Path,major,minor,center_x,center_y,notes
./March2021/Baseline 1/Kenya 1512692/20210223-172718-1512692_OD_ONH Protocol_04/001-eye.jpg,444,352,961,584,
./March2021/Baseline 1/Kenya 1512692/20210223-172812-1512692_OD_ONH Protocol_02/001-eye.jpg,450,340,1001,410,
./March2021/Baseline 1/Kenya 1512692/20210223-173046-1512692_OD_ONH Protocol_03/001-eye.jpg,448,356,988,513,
./March2021/Baseline 1/Kenya 1512692/20210223-174510-1512692_OD_ONH Protocol_05/001-eye.jpg,NA,NA,NA,NA,
./March2021/Baseline 1/Rwanda 1512436/20210224-104414-1512436_OD_ONH_8/001-eye.jpg,522,381,894,337,
./March2021/Baseline 1/Rwanda 1512436/20210224-104510-1512436_OD_ONH_8/001-eye.jpg,525,395,620,268,
./March2021/Baseline 1/Rwanda 1512436/20210224-104622-1512436_OD_ONH_8/001-eye.jpg,506,390,982,469,
./March2021/Baseline 1/Rwanda 1512436/20210224-104804-1512436_OD_ONH_8/001-eye.jpg,523,379,924,456,
./March2021/Baseline 1/Rwanda 1512436/20210224-104931-1512436_OD_ONH_84/001-eye.jpg,NA,NA,NA,NA,
./March2021/Baseline 1/Rwanda 1512436/20210224-105004-1512436_OD_ONH_845/001-eye.jpg,515,392,988,381,
./March2021/Baseline 1/Rwanda 1512436/20210224-105123-1512436_OD_ONH_8455/001-eye.jpg,530,401,970,478,
./March2021/Baseline 1/Rwanda 1512436/20210224-110147-1512436_OS_ONH_/001-eye.jpg,485,350,640,748,
./March2021/Baseline 1/Rwanda 1512436/20210224-110417-1512436_OS_ONH_2/008-eye.jpg,488,351,825,682,image008
./March2021/Baseline 1/Rwanda 1512436/20210224-110626-1512436_OS_ONH_3/028-eye.jpg,468,376,657,264,image028
./March2021/Baseline 1/Rwanda 1512436/20210224-110726-1512436_OS_ONH_4/001-eye.jpg,472,372,176,377,
./March2021/Baseline 1/Rwanda 1512436/20210224-110807-1512436_OS_ONH_4/080-eye.jpg,486,349,544,782,image080
./March2021/Baseline 1/Somalie 1508202/20210224-145202-1508202-onh-os-1/001-eye.jpg,430,384,461,282,
./March2021/Baseline 1/Somalie 1508202/20210224-145619-1508202-onh-os-2/001-eye.jpg,426,351,350,642,
./March2021/Baseline 1/Somalie 1508202/20210224-145751-1508202-onh-os-3/001-eye.jpg,427,368,926,674,
./March2021/Baseline 1/Somalie 1508202/20210224-150129-1508202-onh-os-5/001-eye.jpg,NA,NA,NA,NA,
./March2021/Baseline 1/Somalie 1508202/20210224-150234-1508202-onh-os-5/003-eye.jpg,470,353,862,780,image003
./March2021/Baseline 1/Somalie 1508202/20210224-150443-1508202-onh-os-6/038-eye.jpg,447,338,868,754,image038
./March2021/Baseline 1/Somalie 1508202/20210224-150631-1508202-onh-os-7/001-eye.jpg,NA,NA,NA,NA,
./March2021/Baseline 1/Somalie 1508202/20210224-152231-1508202-onh-od-/001-eye.jpg,466,355,216,650,
./March2021/Baseline 1/Somalie 1508202/20210224-152332-1508202-onh-od-2/001-eye.jpg,476,337,332,378,
./March2021/Baseline 1/Somalie 1508202/20210224-152619-1508202-onh-od-2/001-eye.jpg,475,330,412,313,
./March2021/Baseline 1/Somalie 1508202/20210224-152848-1508202-onh-od-2/001-eye.jpg,NA,NA,NA,NA,
./March2021/Baseline 1/Somalie 1508202/20210224-152920-1508202-onh-od-2/001-eye.jpg,436,321,1005,250,
./March2021/Baseline 1/Somalie 1508202/20210224-153043-1508202-onh-od-2/001-eye.jpg,414,305,754,518,
./March2021/Baseline 1/Somalie 1508202/20210224-153305-1508202-onh-od-2/001-eye.jpg,404,301,653,566,
./March2021/Baseline 1/Somalie 1508202/20210224-153314-1508202-onh-od-2/008-eye.jpg,399,293,629,578,image008
./March2021/Baseline 1/Somalie 1508202/20210224-153342-1508202-onh-od-2/001-eye.jpg,412,308,654,505,
./March2021/Baseline 1/Somalie 1508202/20210224-153608-1508202-onh-od-2/001-eye.jpg,NA,NA,NA,NA,
./March2021/Baseline 2/Bresil 1511184/20210309-114236-bresil-od-onh-8/001-eye.jpg,427,337,646,274,
./March2021/Baseline 2/Bresil 1511184/20210309-114346-bresil-od-onh-f/001-eye.jpg,433,353,714,302,
./March2021/Baseline 2/Bresil 1511184/20210309-114417-bresil-od-onh-f/001-eye.jpg,437,360,713,317,
./March2021/Baseline 2/Bresil 1511184/20210309-114539-bresil-od-onh-2/001-eye.jpg,461,351,542,566,
./March2021/Baseline 2/Bresil 1511184/20210309-114648-bresil-od-onh-5/001-eye.jpg,436,325,653,560,
./March2021/Baseline 2/Bresil 1511184/20210309-114749-bresil-od-onh-3/001-eye.jpg,424,349,588,600,
./March2021/Baseline 2/Bresil 1511184/20210309-114853-bresil-od-onh-4/001-eye.jpg,402,340,405,618,
./March2021/Baseline 2/Bresil 1511184/20210309-114931-bresil-od-onh-1/001-eye.jpg,393,331,506,614,
./March2021/Baseline 2/Bresil 1511184/20210309-121530-bresil-os-onh-1-2-4/001-eye.jpg,468,371,512,644,
./March2021/Baseline 2/Kenya 1512692/20210309-133110-kenya-od-onh/001-eye.jpg,348,351,922,426,
./March2021/Baseline 2/Kenya 1512692/20210309-133145-kenya-od-onh/001-eye.jpg,437,346,860,402,
./March2021/Baseline 2/Kenya 1512692/20210309-134219-kdnya-od-onh/001-eye.jpg,425,341,849,373,
./March2021/Baseline 2/Kenya 1512692/20210309-134308-kdnya-od-onh-3/001-eye.jpg,412,345,688,386,
./March2021/Baseline 2/Kenya 1512692/20210309-134343-kdnya-od-onh-4/001-eye.jpg,422,339,796,250,
./March2021/Baseline 2/Kenya 1512692/20210309-134511-kdnya-od-onh-6/001-eye.jpg,414,343,853,378,
./March2021/Baseline 2/Kenya 1512692/20210309-134647-kdnya-od-onh-9/001-eye.jpg,NA,NA,NA,NA,
./March2021/Baseline 2/Rwanda 1512436/20210310-093127-rwanda-os-onh-2/001-eye.jpg,461,340,405,537,
./March2021/Baseline 2/Rwanda 1512436/20210310-093259-rwanda-os-onh-3/001-eye.jpg,452,348,313,440,
./March2021/Baseline 2/Rwanda 1512436/20210310-093412-rwanda-os-onh-4/001-eye.jpg,468,348,414,488,
./March2021/Baseline 2/Rwanda 1512436/20210310-093548-rwanda-os-onh-5/001-eye.jpg,449,346,473,508,
./March2021/Baseline 2/Somalie 1508202/20210310-131650-somalie-od-onh-1/001-eye.jpg,469,335,654,637,
./March2021/Baseline 2/Somalie 1508202/20210310-131850-somalie-od-onh-2/001-eye.jpg,466,337,778,642,
./March2021/Baseline 2/Somalie 1508202/20210310-133849-somalie-os-onh-1/001-eye.jpg,450,340,244,385,
./March2021/Baseline 2/Somalie 1508202/20210310-133943-somalie-os-onh-1/001-eye.jpg,425,322,609,724,
./March2021/Baseline 2/Somalie 1508202/20210310-134102-somalie-os-onh-1/001-eye.jpg,442,312,252,698,
./March2021/Baseline 2/Somalie 1508202/20210310-134108-somalie-os-onh-2/001-eye.jpg,446,317,244,693,
./March2021/Baseline 3/Bresil 1511184/20210316-095955-bresil-od-onh-rlp2/001-eye.jpg,458,364,426,628,
./March2021/Baseline 3/Bresil 1511184/20210316-100153-bresil-od-onh-rlp6/001-eye.jpg,462,368,553,298,
./March2021/Baseline 3/Bresil 1511184/20210316-101640-bresil-os-onh-rlp6/001-eye.jpg,473,359,814,374,
./March2021/Baseline 3/Bresil 1511184/20210316-101833-bresil-os-onh-rlp2/001-eye.jpg,455,356,758,464,
./March2021/Baseline 3/Bresil 1511184/20210316-101926-bresil-os-onh-rlp4/001-eye.jpg,468,356,725,650,
./March2021/Baseline 3/Bresil 1511184/20210316-102548-bresil-os-onhret24/001-eye.jpg,459,359,397,476,
./March2021/Baseline 3/Bresil 1511184/20210316-102802-bresil-os-onhretflicker34/001-eye.jpg,489,393,392,436,
./March2021/Baseline 3/Kenya 1512692/20210316-141909-kenya-od-onh-rlp2/001-eye.jpg,440,346,850,740,
./March2021/Baseline 3/Kenya 1512692/20210316-142049-kenya-od-onh-rlp4/001-eye.jpg,448,356,604,497,
./March2021/Baseline 3/Kenya 1512692/20210316-142318-kenya-od-onh-rlp6/001-eye.jpg,420,307,489,310,
./March2021/Baseline 3/Kenya 1512692/20210316-142434-kenya-od-onh-rlp6/001-eye.jpg,NA,328,669,138,
./March2021/Baseline 3/Kenya 1512692/20210316-142504-kenya-od-onh-rlp24/001-eye.jpg,411,347,977,394,
./March2021/Baseline 3/Kenya 1512692/20210316-144010-kenya-os-onh-rlp2/001-eye.jpg,415,324,338,574,
./March2021/Baseline 3/Kenya 1512692/20210316-144108-kenya-os-onh-rlp6/059-eye.jpg,435,334,356,704,image059
./March2021/Baseline 3/Kenya 1512692/20210316-144549-kenya-os-onh-rlp6/051-eye.jpg,433,332,749,380,image051
./March2021/Baseline 3/Kenya 1512692/20210316-144942-kenya-os-onh-rlp4/004-eye.jpg,439,348,337,297,image004
./March2021/Baseline 3/Kenya 1512692/20210316-145131-kenya-os-onh-rlp24/047-eye.jpg,413,337,278,304,image047
./March2021/Baseline 3/Rwanda 1512436/20210317-092406-rwanda-od-onh-rlp4/036-eye.jpg,481,344,933,658,image036
./March2021/Baseline 3/Rwanda 1512436/20210317-092455-rwanda-od-onh-rlp4/022-eye.jpg,475,349,1026,505,image022
./March2021/Baseline 3/Rwanda 1512436/20210317-092607-rwanda-od-onh-rlp2/001-eye.jpg,478,359,936,660,
./March2021/Baseline 3/Rwanda 1512436/20210317-092659-rwanda-od-onh-rlp6/001-eye.jpg,489,363,897,505,
./March2021/Baseline 3/Rwanda 1512436/20210317-092821-rwanda-od-onh-rlp24/001-eye.jpg,477,364,908,400,
./March2021/Baseline 3/Rwanda 1512436/20210317-092951-rwanda-od-onh-rlp24/027-eye.jpg,474,357,594,496,image027
./March2021/Baseline 3/Rwanda 1512436/20210317-094136-rwanda-os-onh-rl4/001-eye.jpg,454,340,808,530,
./March2021/Baseline 3/Rwanda 1512436/20210317-094256-rwanda-os-onh-rl6/001-eye.jpg,459,337,854,488,
./March2021/Baseline 3/Rwanda 1512436/20210317-094433-rwanda-os-onh-rl2/001-eye.jpg,448,334,841,477,
./March2021/Baseline 3/Rwanda 1512436/20210317-094552-rwanda-os-onh-rl24/001-eye.jpg,441,355,800,478,
./March2021/Baseline 3/Somalie 1508202/20210317-133414-somalie-od-onh-rlp4/001-eye.jpg,456,299,1050,336,
./March2021/Baseline 3/Somalie 1508202/20210317-134402-somalie-od-onh-rlp4/015-eye.jpg,453,295,880,408,image015
./March2021/Baseline 3/Somalie 1508202/20210317-134516-somalie-od-onh-rlp4/001-eye.jpg,444,333,965,504,
./March2021/Baseline 3/Somalie 1508202/20210317-134647-somalie-od-onh-rlp6/001-eye.jpg,426,297,706,412,
./March2021/Baseline 3/Somalie 1508202/20210317-134930-somalie-od-onh-rlp24/001-eye.jpg,438,328,978,394,
./March2021/Baseline 3/Somalie 1508202/20210317-134957-somalie-od-onh-rlp24/001-eye.jpg,431,306,972,409,
./March2021/Baseline 3/Somalie 1508202/20210317-140553-somalie-os-onh-rlp4/001-eye.jpg,432,305,426,508,
./March2021/Baseline 3/Somalie 1508202/20210317-140729-somalie-os-onh-rlp6/001-eye.jpg,446,312,285,394,
./March2021/Baseline 3/Somalie 1508202/20210317-140843-somalie-os-onh-rlp24gooooodim/001-eye.jpg,448,320,330,444,
./March2021/Baseline 3/Somalie 1508202/20210317-140927-somalie-os-onh-rlp24gooooodim/001-eye.jpg,442,331,262,442,
./March2021/Baseline 3/Somalie 1508202/20210317-141034-somalie-os-onh-rlp24gooooodim/006-eye.jpg,446,337,254,234,image006
./March2021/Baseline 3/Somalie 1508202/20210317-141109-somalie-os-onh-rlp24gooooodim/001-eye.jpg,NA,NA,NA,NA,
./March2021/Baseline 3/Somalie 1508202/20210317-141139-somalie-os-onh-rlp24gooooodim/001-eye.jpg,NA,NA,NA,NA,
