wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23,raw 24
344.86427295758415,-57.0,0.0,10005.0,9904.0,9719.0,9910.0,9850.0,9880.0,9803.0,9921.0,9933.0,9869.0,10022.0,9942.0,9726.0,9798.0,9856.0,9838.0,9732.0,9828.0,9940.0,9835.0,9891.0,9881.0,9870.0,9869.0
346.1865940749664,-7.0,0.0,9839.0,9837.0,9777.0,9856.0,9838.0,9706.0,9599.0,9849.0,9656.0,9614.0,9903.0,9800.0,9715.0,9690.0,9767.0,9932.0,9687.0,9990.0,9878.0,9869.0,9827.0,9734.0,9754.0,9766.0
347.50495219628976,7.0,0.0,9940.0,9965.0,9884.0,9844.0,9993.0,9772.0,9957.0,9822.0,9924.0,9851.0,9958.0,9721.0,9794.0,9896.0,9861.0,9747.0,9784.0,9888.0,9928.0,9882.0,9829.0,9846.0,9863.0,9781.0
348.8193873450751,24.0,0.0,9828.0,9687.0,9856.0,9870.0,9791.0,9915.0,9788.0,9806.0,9887.0,9698.0,9816.0,9802.0,9786.0,9770.0,9579.0,9769.0,9908.0,9738.0,9879.0,9768.0,9758.0,9634.0,9784.0,9788.0
350.1299392382585,14.0,0.0,9966.0,9772.0,10012.0,9876.0,10075.0,9941.0,9696.0,9845.0,9883.0,9919.0,9894.0,10028.0,9765.0,9900.0,9932.0,9901.0,9890.0,10095.0,9867.0,9765.0,9788.0,9926.0,9745.0,9914.0
351.4366472872919,-19.0,0.0,9964.0,9940.0,10113.0,10152.0,10144.0,9914.0,10008.0,10077.0,10040.0,9968.0,9899.0,10107.0,10147.0,10071.0,10085.0,10215.0,10094.0,10104.0,10119.0,9883.0,9957.0,9959.0,10064.0,10073.0
352.7395505992451,29.0,0.0,10105.0,10005.0,10094.0,10209.0,10137.0,10082.0,10239.0,10116.0,10196.0,10105.0,10115.0,10185.0,10197.0,10165.0,10101.0,10139.0,10178.0,10135.0,10198.0,9991.0,10114.0,10050.0,10104.0,10098.0
354.0386879779066,-2.0,0.0,9915.0,9974.0,9754.0,9849.0,9794.0,9972.0,9924.0,9972.0,9921.0,9747.0,9918.0,9887.0,9922.0,9872.0,9699.0,9899.0,9903.0,9948.0,10180.0,9933.0,9892.0,9950.0,9853.0,9908.0
355.33409792488544,-34.0,0.0,10043.0,9934.0,10065.0,10063.0,10137.0,10080.0,9928.0,9962.0,10013.0,10108.0,10012.0,9908.0,10176.0,9870.0,9957.0,10021.0,9760.0,10026.0,10096.0,9989.0,10044.0,9905.0,9930.0,9843.0
356.6258186407127,20.0,0.0,9772.0,9656.0,9821.0,9943.0,9837.0,10040.0,9970.0,9961.0,9870.0,9879.0,9836.0,9915.0,9899.0,9893.0,9744.0,10015.0,9753.0,9978.0,9932.0,9668.0,9853.0,9869.0,9708.0,9867.0
357.9138880259424,1.0,0.0,10108.0,10034.0,9941.0,10120.0,10195.0,10065.0,9972.0,10157.0,9930.0,10050.0,10201.0,9967.0,10021.0,9972.0,10097.0,10095.0,10164.0,10099.0,10164.0,10045.0,10115.0,10128.0,9981.0,10165.0
359.1983436822535,-9.0,0.0,9729.0,9920.0,9667.0,9800.0,9724.0,9659.0,9932.0,9748.0,9870.0,9767.0,9748.0,9872.0,10009.0,9721.0,9841.0,9871.0,9980.0,9725.0,9905.0,9866.0,9819.0,9963.0,9826.0,9685.0
360.4792229135509,10.0,0.0,9993.0,10092.0,9915.0,10096.0,10158.0,9970.0,9979.0,9927.0,9978.0,10020.0,9992.0,9908.0,10017.0,10017.0,9924.0,10034.0,10084.0,9951.0,10110.0,10036.0,9954.0,9957.0,10066.0,10089.0
361.7565627270672,22.0,0.0,9922.0,10018.0,10087.0,9991.0,9975.0,9914.0,10025.0,9977.0,9913.0,9958.0,9969.0,9928.0,10069.0,9984.0,9897.0,10036.0,9974.0,10127.0,9952.0,9990.0,10086.0,9958.0,9967.0,10026.0
363.030399834464,-32.0,0.0,9699.0,9761.0,9789.0,9909.0,9930.0,9729.0,9756.0,9798.0,9749.0,9623.0,9752.0,9808.0,9799.0,9710.0,9702.0,9632.0,9715.0,9843.0,9934.0,9875.0,9787.0,9818.0,9801.0,9641.0
364.3007706529331,-4.0,0.0,9901.0,9912.0,9930.0,9878.0,10056.0,10007.0,9929.0,9935.0,9962.0,9809.0,9982.0,9937.0,9861.0,9796.0,9888.0,9926.0,9845.0,9913.0,9995.0,9788.0,9809.0,9912.0,9933.0,9871.0
365.5677113062981,-41.0,0.0,9948.0,9977.0,9927.0,9946.0,9868.0,9921.0,9905.0,10064.0,10015.0,9783.0,9932.0,9828.0,9807.0,9780.0,9826.0,10003.0,9897.0,9900.0,10061.0,9864.0,9819.0,9984.0,9801.0,9891.0
366.8312576261162,-23.0,0.0,9916.0,9882.0,9941.0,9848.0,10068.0,9994.0,9946.0,9949.0,9941.0,9861.0,10035.0,10104.0,9996.0,9864.0,9935.0,10040.0,9864.0,10012.0,9872.0,10015.0,9985.0,9925.0,10024.0,9825.0
368.09144515277865,44.0,0.0,9776.0,9989.0,9955.0,9862.0,9891.0,10135.0,9936.0,10009.0,10029.0,9987.0,10010.0,9877.0,9965.0,9933.0,10012.0,9950.0,10069.0,10049.0,9980.0,9980.0,9962.0,10123.0,9997.0,9950.0
369.34830913661335,17.0,0.0,9655.0,9742.0,9636.0,9640.0,9744.0,9700.0,9750.0,9956.0,9775.0,9806.0,9713.0,9558.0,9683.0,9880.0,9783.0,9844.0,9656.0,9716.0,9792.0,9696.0,9498.0,9803.0,9854.0,9655.0
370.6018845389855,-21.0,0.0,9901.0,9828.0,9742.0,9928.0,9755.0,9731.0,9714.0,9930.0,9852.0,9829.0,9664.0,9810.0,9760.0,9906.0,9730.0,9563.0,9670.0,9791.0,9678.0,9729.0,9608.0,9850.0,9651.0,9703.0
371.8522060333991,25.0,0.0,10085.0,9994.0,10090.0,10051.0,9999.0,10149.0,10011.0,9888.0,10170.0,9891.0,9985.0,10160.0,10087.0,9979.0,10073.0,10061.0,9973.0,9998.0,10046.0,9854.0,9937.0,10065.0,9979.0,10055.0
373.09930800659856,61.0,0.0,10075.0,10210.0,10176.0,10157.0,10082.0,10139.0,9997.0,10212.0,10070.0,10004.0,10021.0,9979.0,10047.0,10070.0,10109.0,10075.0,10071.0,9999.0,10073.0,9922.0,10143.0,10117.0,10044.0,9826.0
374.34322455967026,-16.0,0.0,9792.0,9848.0,9894.0,9978.0,9982.0,9892.0,9959.0,9929.0,9813.0,9857.0,9770.0,9746.0,9908.0,9923.0,9849.0,9798.0,9830.0,9994.0,9744.0,10033.0,9938.0,9914.0,9942.0,9820.0
375.5839895091435,0.0,0.0,9777.0,9790.0,9829.0,9801.0,9711.0,9848.0,9698.0,9817.0,9803.0,9695.0,9656.0,9787.0,9675.0,9894.0,9661.0,9657.0,9799.0,9761.0,9682.0,9626.0,9836.0,9720.0,9750.0,9779.0
376.82163638809243,30.0,0.0,10013.0,10008.0,9896.0,9827.0,9817.0,10062.0,9803.0,9915.0,9824.0,9949.0,9994.0,10048.0,10055.0,9992.0,9937.0,9781.0,9887.0,9775.0,9994.0,9924.0,10020.0,9863.0,10000.0,9981.0
378.0561984472371,7.0,0.0,9997.0,10011.0,10054.0,10013.0,10198.0,10029.0,9914.0,10056.0,10018.0,9945.0,10066.0,10090.0,10081.0,10075.0,9878.0,10162.0,10082.0,10001.0,10025.0,10062.0,9939.0,10094.0,10199.0,10076.0
379.287708656045,7.0,0.0,9920.0,9931.0,10048.0,9824.0,9949.0,9788.0,9744.0,9835.0,9800.0,9838.0,9925.0,9853.0,9879.0,9783.0,9909.0,9723.0,9733.0,9932.0,9856.0,9929.0,9958.0,9881.0,9962.0,9892.0
380.5161997038326,-24.0,0.0,9604.0,9795.0,9699.0,9844.0,9788.0,9732.0,9673.0,9984.0,9848.0,9847.0,9826.0,9995.0,9891.0,9680.0,9920.0,9876.0,9815.0,9886.0,9857.0,9868.0,9809.0,9748.0,9876.0,9806.0
381.7417040008668,-18.0,0.0,9838.0,9896.0,9852.0,10053.0,9746.0,9919.0,9847.0,9942.0,9992.0,9871.0,9754.0,9809.0,9763.0,9814.0,9731.0,9953.0,9995.0,9857.0,9987.0,9929.0,9933.0,9899.0,9820.0,9930.0
382.9642536794658,-20.0,0.0,10083.0,10047.0,9995.0,10038.0,9916.0,10060.0,10208.0,10069.0,10054.0,10005.0,9979.0,10050.0,10022.0,9827.0,9895.0,10042.0,10005.0,9990.0,9971.0,10011.0,10008.0,10029.0,9875.0,9787.0
384.18388059510147,-14.0,0.0,9961.0,10140.0,10074.0,9964.0,9893.0,10062.0,10008.0,9900.0,9949.0,9824.0,10000.0,9979.0,9873.0,9958.0,9915.0,9893.0,9916.0,10089.0,9946.0,9900.0,9911.0,10010.0,9892.0,10037.0
385.4006163275,-14.0,0.0,9857.0,9770.0,9819.0,9737.0,9916.0,9797.0,9728.0,9800.0,9744.0,9700.0,9835.0,9732.0,9742.0,9837.0,9903.0,9829.0,9818.0,9726.0,9743.0,9833.0,9758.0,9910.0,9651.0,9802.0
386.6144921817436,-14.0,0.0,9820.0,9865.0,9818.0,9957.0,9692.0,9921.0,9934.0,9897.0,9692.0,9828.0,9984.0,9844.0,9943.0,9885.0,9756.0,9818.0,9813.0,9956.0,9835.0,9823.0,9946.0,9849.0,9829.0,9874.0
387.8255391893721,9.0,0.0,9693.0,9839.0,9579.0,9874.0,9766.0,9820.0,9702.0,9723.0,9795.0,9859.0,9794.0,9913.0,9783.0,9831.0,9937.0,9693.0,9652.0,9782.0,9780.0,9708.0,9692.0,9817.0,9807.0,9669.0
389.03378810948374,-7.0,0.0,10014.0,10055.0,9969.0,10147.0,10028.0,9876.0,10099.0,10035.0,10007.0,10018.0,10024.0,10098.0,9941.0,9893.0,10093.0,10019.0,9991.0,10090.0,9940.0,9929.0,9974.0,9981.0,9953.0,9936.0
390.23926942983746,-11.0,0.0,9838.0,9997.0,10019.0,10190.0,10140.0,10071.0,10049.0,9977.0,10115.0,10045.0,10176.0,10036.0,10063.0,9944.0,10162.0,10082.0,9996.0,10260.0,10025.0,10059.0,9992.0,9948.0,10110.0,9803.0
391.44201336795385,7.0,0.0,9929.0,9978.0,9991.0,9836.0,9789.0,10038.0,9920.0,9895.0,9853.0,9834.0,9962.0,9978.0,9810.0,9984.0,9800.0,9944.0,9822.0,9841.0,9837.0,9783.0,9967.0,9948.0,9861.0,9779.0
392.6420498722163,24.0,0.0,9598.0,9746.0,9710.0,9773.0,9493.0,9659.0,9661.0,9839.0,9607.0,9621.0,9625.0,9701.0,9655.0,9554.0,9586.0,9692.0,9645.0,9597.0,9630.0,9574.0,9682.0,9665.0,9423.0,9627.0
393.8394086229731,3.0,0.0,9693.0,9562.0,9610.0,9838.0,9791.0,9734.0,9760.0,9787.0,9653.0,9614.0,9799.0,9624.0,9710.0,9512.0,9408.0,9732.0,9565.0,9800.0,9937.0,9809.0,9490.0,9713.0,9651.0,9674.0
395.03411903363843,-53.0,0.0,9841.0,9852.0,9883.0,10008.0,9971.0,10021.0,9955.0,10002.0,9767.0,9744.0,9921.0,9959.0,9918.0,9877.0,9868.0,9984.0,9878.0,9827.0,9809.0,10007.0,9790.0,9985.0,10078.0,9913.0
396.22621025179376,-9.0,0.0,9771.0,9751.0,9733.0,9737.0,9669.0,9751.0,9755.0,9774.0,9536.0,9629.0,9782.0,9862.0,9762.0,9784.0,9735.0,9829.0,9744.0,9605.0,9657.0,9698.0,9631.0,9818.0,9761.0,9742.0
397.4157111602893,35.0,0.0,10040.0,10089.0,9947.0,10191.0,10050.0,10022.0,10072.0,10145.0,10158.0,10029.0,10058.0,10115.0,10045.0,9878.0,9941.0,9960.0,10001.0,10157.0,10016.0,9977.0,9956.0,9976.0,9989.0,9963.0
398.60265037834586,-15.0,0.0,9869.0,9849.0,9947.0,10035.0,9993.0,9895.0,9837.0,9833.0,9825.0,9714.0,9782.0,9836.0,9820.0,9834.0,9844.0,9846.0,9791.0,10087.0,9944.0,9873.0,9768.0,9794.0,9826.0,9860.0
399.7870562626554,-45.0,0.0,9922.0,9872.0,10000.0,9840.0,10102.0,10008.0,10048.0,9914.0,10069.0,9914.0,10032.0,9925.0,9956.0,9837.0,9926.0,9727.0,10004.0,9897.0,10059.0,9873.0,9835.0,9963.0,10114.0,9776.0
400.96895690848345,-17.0,0.0,9809.0,9535.0,9730.0,9742.0,9733.0,9762.0,9718.0,9878.0,9758.0,9598.0,9870.0,9788.0,9687.0,9715.0,9787.0,9652.0,9710.0,9673.0,9754.0,9600.0,9623.0,9672.0,9550.0,9711.0
402.1483801507698,-28.0,0.0,9986.0,9964.0,9736.0,9815.0,9763.0,9810.0,9811.0,9863.0,9720.0,9853.0,9841.0,9808.0,9764.0,9818.0,9744.0,9782.0,9850.0,9758.0,9751.0,9846.0,9747.0,9815.0,9728.0,9725.0
403.3253535652301,41.0,0.0,9904.0,10041.0,10016.0,9977.0,10005.0,10100.0,10034.0,10051.0,10017.0,10242.0,9939.0,10040.0,9881.0,9980.0,9976.0,9933.0,10019.0,10031.0,10092.0,9908.0,9896.0,10076.0,9931.0,9951.0
404.49990446945753,32.0,0.0,9743.0,9842.0,9720.0,9731.0,9757.0,9625.0,9586.0,9888.0,9833.0,9711.0,9866.0,9888.0,9951.0,9706.0,9692.0,9802.0,9786.0,9905.0,9783.0,9776.0,9890.0,9766.0,9832.0,9822.0
405.6720599240241,-30.0,0.0,9862.0,9889.0,9809.0,9706.0,9833.0,9845.0,9604.0,9775.0,9747.0,9700.0,9829.0,9691.0,9839.0,9815.0,9788.0,9836.0,9781.0,9682.0,9732.0,9790.0,9736.0,9648.0,9719.0,9751.0
406.8418467335815,-4.0,0.0,9670.0,9805.0,9881.0,9843.0,9795.0,9871.0,9713.0,9923.0,9939.0,9806.0,9722.0,9710.0,9805.0,9794.0,9718.0,9860.0,9915.0,9844.0,9752.0,9804.0,9735.0,9928.0,9925.0,9765.0
408.00929144796385,-23.0,0.0,10115.0,10072.0,10053.0,9931.0,10175.0,10009.0,9938.0,10075.0,9957.0,10001.0,10100.0,9846.0,10079.0,10027.0,10087.0,9970.0,9998.0,9960.0,9994.0,9862.0,9894.0,9920.0,9892.0,10043.0
409.17442036328777,-25.0,0.0,9746.0,9723.0,9772.0,9636.0,9721.0,9686.0,9738.0,9655.0,9837.0,9819.0,9798.0,9630.0,9748.0,9721.0,9461.0,9833.0,9750.0,9715.0,9548.0,9589.0,9766.0,9671.0,9604.0,9696.0
410.3372595230544,4.0,0.0,9797.0,9897.0,9824.0,9863.0,9704.0,9825.0,9802.0,9919.0,9848.0,9808.0,9811.0,9994.0,9712.0,9883.0,9757.0,9789.0,9932.0,9851.0,9848.0,9753.0,9864.0,9850.0,9670.0,9923.0
411.49783471925076,14.0,0.0,9810.0,10022.0,9847.0,9932.0,9840.0,9891.0,9919.0,10016.0,9872.0,9865.0,9876.0,9895.0,10019.0,9994.0,9809.0,10070.0,9898.0,9926.0,9883.0,9913.0,9931.0,9954.0,9994.0,9780.0
412.6561714934517,29.0,0.0,10366.0,10261.0,10237.0,10328.0,10169.0,10369.0,10197.0,10249.0,10074.0,10184.0,10073.0,10135.0,10401.0,10225.0,10208.0,10265.0,10164.0,10437.0,10331.0,10203.0,10303.0,10250.0,10191.0,10162.0
413.81229513791993,8.0,0.0,9932.0,9909.0,10024.0,10040.0,10156.0,9942.0,9940.0,10123.0,10011.0,9885.0,10089.0,9899.0,9971.0,10220.0,9909.0,9901.0,10008.0,10034.0,10012.0,9925.0,9922.0,9866.0,9794.0,9951.0
414.9662306967091,15.0,0.0,9748.0,9785.0,9851.0,9860.0,9833.0,9801.0,9766.0,9853.0,9838.0,9797.0,9845.0,9703.0,9702.0,9886.0,9905.0,9824.0,9762.0,9850.0,9823.0,9644.0,9791.0,9787.0,9864.0,9784.0
416.1180029667639,-30.0,0.0,9961.0,9931.0,10172.0,10237.0,9917.0,10033.0,9877.0,9860.0,9958.0,9900.0,10072.0,10085.0,10011.0,9882.0,9975.0,10098.0,9889.0,9971.0,10151.0,9996.0,9991.0,9980.0,9962.0,10069.0
417.26763649902244,-45.0,0.0,9888.0,9930.0,9846.0,9916.0,10072.0,9965.0,9905.0,9917.0,9816.0,10029.0,9826.0,9902.0,10122.0,9934.0,10223.0,9987.0,9889.0,9977.0,9985.0,9918.0,9824.0,9988.0,9926.0,10064.0
418.415155599517,-60.0,0.0,9891.0,9841.0,9889.0,9933.0,10017.0,9774.0,9876.0,9855.0,9884.0,9902.0,9982.0,9910.0,9806.0,9836.0,10057.0,10049.0,9818.0,9941.0,9789.0,9866.0,9953.0,9822.0,9955.0,9914.0
419.56058433047576,-28.0,0.0,9700.0,9883.0,9839.0,9879.0,9990.0,9763.0,9781.0,9754.0,9804.0,9694.0,9795.0,10032.0,9836.0,9842.0,9831.0,9935.0,9803.0,9901.0,9885.0,9794.0,9857.0,9797.0,9968.0,9867.0
420.70394651142425,28.0,0.0,9965.0,9841.0,9769.0,9893.0,10103.0,9882.0,9975.0,10053.0,9903.0,9834.0,10006.0,9869.0,9876.0,9856.0,9879.0,9939.0,10002.0,9920.0,9983.0,10003.0,9947.0,9905.0,9854.0,9906.0
421.84526572028665,-25.0,0.0,9955.0,9989.0,9888.0,9824.0,9892.0,9835.0,9889.0,9845.0,9992.0,9870.0,10022.0,9964.0,10119.0,9984.0,9887.0,9952.0,9966.0,10168.0,9996.0,10022.0,9872.0,9931.0,9955.0,9937.0
422.9845652944874,0.0,0.0,9741.0,9801.0,9892.0,9849.0,9861.0,9885.0,9593.0,9730.0,9832.0,9711.0,9735.0,9834.0,9972.0,9761.0,9696.0,9860.0,9666.0,9869.0,9778.0,9800.0,9755.0,9837.0,9845.0,9897.0
424.1218683320521,-1.0,0.0,9686.0,9717.0,9682.0,9643.0,9653.0,9665.0,9595.0,9663.0,9670.0,9597.0,9649.0,9683.0,9825.0,9736.0,9681.0,9586.0,9675.0,9796.0,9668.0,9736.0,9642.0,9849.0,9800.0,9693.0
425.25719769270984,29.0,0.0,9539.0,9450.0,9510.0,9609.0,9669.0,9468.0,9544.0,9568.0,9560.0,9440.0,9498.0,9472.0,9714.0,9507.0,9508.0,9653.0,9654.0,9529.0,9484.0,9594.0,9476.0,9577.0,9478.0,9448.0
426.3905759989938,39.0,0.0,9671.0,9577.0,9647.0,9723.0,9570.0,9500.0,9580.0,9577.0,9797.0,9688.0,9541.0,9489.0,9646.0,9651.0,9475.0,9715.0,9490.0,9678.0,9524.0,9466.0,9587.0,9624.0,9706.0,9597.0
427.522025637343,23.0,0.0,9781.0,9946.0,9655.0,9654.0,9953.0,9725.0,9640.0,9788.0,9831.0,9657.0,9738.0,9692.0,9854.0,9737.0,9740.0,9786.0,9656.0,9833.0,9622.0,9607.0,9691.0,9841.0,9789.0,9674.0
428.65156875920366,-8.0,0.0,9877.0,9747.0,9815.0,9925.0,9831.0,9761.0,9759.0,9758.0,9853.0,9685.0,9853.0,9856.0,9844.0,9851.0,9868.0,9713.0,9929.0,9882.0,9763.0,9875.0,9902.0,9854.0,9870.0,9829.0
429.7792272821309,9.0,0.0,9931.0,9894.0,9924.0,9867.0,9934.0,9751.0,9988.0,9949.0,9894.0,9778.0,9842.0,9853.0,10014.0,9936.0,9753.0,9881.0,9872.0,10008.0,10021.0,10037.0,9899.0,10034.0,9910.0,9816.0
430.9050228908896,22.0,0.0,9788.0,9887.0,9759.0,9855.0,9758.0,9890.0,9657.0,9711.0,9920.0,9728.0,9898.0,9714.0,9771.0,9610.0,9709.0,9914.0,9874.0,9885.0,9971.0,9810.0,9801.0,9920.0,9911.0,9825.0
432.0289770385563,-26.0,0.0,10068.0,10124.0,10035.0,10066.0,10091.0,9964.0,10008.0,9887.0,10098.0,9978.0,9998.0,9954.0,9984.0,9958.0,9956.0,10038.0,9867.0,10228.0,9943.0,10012.0,9933.0,10096.0,10084.0,9961.0
433.1511109476207,-5.0,0.0,9872.0,9928.0,9741.0,9807.0,9740.0,9594.0,9781.0,9648.0,9589.0,9825.0,9684.0,9764.0,9668.0,9612.0,9762.0,9746.0,9865.0,9854.0,9695.0,9702.0,9791.0,9819.0,9795.0,9853.0
434.2714456110865,39.0,0.0,10075.0,10040.0,9872.0,9890.0,9819.0,10096.0,9792.0,9843.0,10001.0,9940.0,10021.0,10012.0,9925.0,9951.0,9768.0,10158.0,9890.0,9831.0,10068.0,9937.0,9908.0,9886.0,9925.0,9888.0
435.39000179357333,-4.0,0.0,9846.0,9756.0,9924.0,9883.0,9830.0,9891.0,9931.0,9789.0,9997.0,9794.0,9941.0,9930.0,10022.0,10009.0,9837.0,9963.0,9943.0,9874.0,9992.0,9960.0,9821.0,9982.0,9907.0,9973.0
436.5068000324181,80.0,0.0,10013.0,9988.0,10043.0,10136.0,10051.0,9988.0,10046.0,9965.0,9984.0,10058.0,10085.0,10097.0,10065.0,9932.0,9984.0,10088.0,9975.0,10082.0,10128.0,9959.0,9949.0,9967.0,9889.0,9896.0
437.6218606387761,-21.0,0.0,10025.0,10150.0,9960.0,10085.0,10070.0,9899.0,10139.0,9951.0,10011.0,9937.0,9938.0,10042.0,9963.0,9734.0,10005.0,9835.0,9823.0,10089.0,10113.0,9960.0,9991.0,9950.0,9994.0,9873.0
438.73520369872296,-21.0,0.0,10048.0,9829.0,9899.0,10065.0,9922.0,9935.0,9898.0,9911.0,10043.0,9826.0,9823.0,9827.0,10019.0,9830.0,10037.0,9976.0,9951.0,9938.0,9855.0,10079.0,9929.0,9964.0,9835.0,9943.0
439.8468490743557,23.0,0.0,9992.0,9878.0,10024.0,9957.0,10023.0,9950.0,9935.0,9806.0,10104.0,9983.0,9913.0,10002.0,9973.0,9972.0,10102.0,9982.0,9969.0,10078.0,9992.0,9934.0,9986.0,9914.0,10035.0,9882.0
440.956816404894,-26.0,0.0,9973.0,9858.0,10037.0,9983.0,10008.0,10008.0,10092.0,9926.0,10085.0,10070.0,9954.0,9833.0,9926.0,9972.0,9944.0,10104.0,9827.0,9957.0,9839.0,9796.0,10030.0,10034.0,10082.0,9914.0
442.06512510778236,-49.0,0.0,10264.0,10347.0,10116.0,10223.0,10207.0,10141.0,10058.0,10074.0,10146.0,10267.0,10170.0,10060.0,10064.0,9984.0,9959.0,10298.0,10105.0,10075.0,10064.0,10169.0,10097.0,10162.0,10174.0,10028.0
443.17179437979047,-39.0,0.0,10028.0,9844.0,10018.0,10091.0,9899.0,9721.0,9951.0,10038.0,9829.0,9939.0,9934.0,9767.0,9746.0,9947.0,9993.0,10029.0,9850.0,9886.0,9810.0,9869.0,9827.0,9913.0,9837.0,9814.0
444.27684319811544,8.0,0.0,9989.0,9862.0,9845.0,9852.0,9978.0,10049.0,9990.0,10031.0,9708.0,9992.0,9897.0,10010.0,9762.0,9861.0,9908.0,10047.0,9751.0,9956.0,10101.0,9829.0,10022.0,9916.0,9947.0,9912.0
445.3802903214831,67.0,0.0,9819.0,9704.0,9883.0,9910.0,9825.0,9933.0,9881.0,9744.0,9876.0,9809.0,9745.0,9793.0,9884.0,9903.0,9813.0,9800.0,9792.0,9982.0,9797.0,9867.0,9798.0,9841.0,9667.0,9736.0
446.48215429124895,15.0,0.0,10125.0,10089.0,10035.0,10113.0,9978.0,10243.0,9973.0,10192.0,9923.0,9978.0,10059.0,9930.0,10069.0,10011.0,9950.0,10110.0,10029.0,10163.0,10170.0,10013.0,10128.0,10106.0,10031.0,10072.0
447.5824534325004,-75.0,0.0,9766.0,10027.0,9978.0,10127.0,9921.0,9815.0,9855.0,9899.0,9962.0,9920.0,9796.0,9997.0,9815.0,9887.0,9853.0,9940.0,9842.0,9980.0,9899.0,9853.0,10017.0,10053.0,9966.0,9931.0
448.6812058551572,64.0,0.0,10267.0,10111.0,10143.0,10255.0,10205.0,10178.0,10216.0,10137.0,10111.0,10104.0,10159.0,10118.0,10178.0,9990.0,10062.0,10322.0,10080.0,10223.0,10272.0,10166.0,10449.0,10216.0,10122.0,10108.0
449.7784294550738,27.0,0.0,9989.0,10053.0,9892.0,10033.0,9940.0,9924.0,9941.0,10097.0,10085.0,9997.0,9959.0,9910.0,10043.0,9881.0,9821.0,10059.0,9958.0,10107.0,10012.0,10086.0,9845.0,9924.0,10126.0,9929.0
450.87414191513994,47.0,0.0,9983.0,9854.0,9906.0,10025.0,10013.0,9973.0,10062.0,9877.0,10074.0,9844.0,9865.0,10008.0,10069.0,9897.0,10018.0,10149.0,9803.0,10042.0,9806.0,9833.0,10030.0,9955.0,9868.0,9946.0
