wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23,raw 24,raw 25,raw 26,raw 27,raw 28,raw 29,raw 30,raw 31,raw 32,raw 33,raw 34,raw 35,raw 36,raw 37,raw 38,raw 39,raw 40,raw 41,raw 42,raw 43,raw 44,raw 45,raw 46,raw 47,raw 48,raw 49,raw 50,raw 51,raw 52,raw 53,raw 54,raw 55,raw 56,raw 57,raw 58,raw 59,raw 60,raw 61,raw 62,raw 63,raw 64,raw 65,raw 66,raw 67,raw 68,raw 69,raw 70,raw 71,raw 72,raw 73,raw 74,raw 75,raw 76,raw 77,raw 78,raw 79,raw 80,raw 81,raw 82,raw 83,raw 84,raw 85,raw 86,raw 87,raw 88,raw 89,raw 90,raw 91,raw 92,raw 93,raw 94,raw 95,raw 96,raw 97,raw 98,raw 99,raw 100,raw 101,raw 102,raw 103,raw 104,raw 105,raw 106,raw 107,raw 108,raw 109,raw 110,raw 111,raw 112,raw 113,raw 114,raw 115,raw 116,raw 117,raw 118,raw 119,raw 120,raw 121,raw 122,raw 123,raw 124,raw 125,raw 126,raw 127,raw 128,raw 129,raw 130,raw 131,raw 132,raw 133,raw 134,raw 135,raw 136,raw 137,raw 138,raw 139,raw 140,raw 141,raw 142,raw 143,raw 144,raw 145,raw 146,raw 147,raw 148,raw 149,raw 150,raw 151,raw 152,raw 153,raw 154,raw 155,raw 156,raw 157
392.6420498722163,24.0,0.0,9654.0,9533.0,9842.0,9690.0,9644.0,9850.0,9636.0,9689.0,9686.0,9712.0,9643.0,9604.0,9728.0,9649.0,9652.0,9611.0,9612.0,9533.0,9521.0,9597.0,9544.0,9596.0,9594.0,9680.0,9625.0,9669.0,9570.0,9548.0,9601.0,9612.0,9780.0,9595.0,9698.0,9668.0,9748.0,9749.0,9510.0,9755.0,9612.0,9627.0,9647.0,9571.0,9787.0,9653.0,9720.0,9663.0,9613.0,9710.0,9720.0,9775.0,9819.0,9685.0,9600.0,9797.0,9511.0,9879.0,9665.0,9642.0,9669.0,9521.0,9509.0,9857.0,9776.0,9612.0,9627.0,9608.0,9685.0,9534.0,9738.0,9563.0,9514.0,9635.0,9851.0,9618.0,9807.0,9894.0,9566.0,9664.0,9725.0,9838.0,9808.0,9684.0,9751.0,9713.0,9790.0,9724.0,9599.0,9810.0,9647.0,9689.0,9651.0,9744.0,9630.0,9720.0,9738.0,9659.0,9738.0,9797.0,9738.0,9585.0,9588.0,9650.0,9645.0,9742.0,9671.0,9594.0,9732.0,9568.0,9531.0,9636.0,9641.0,9606.0,9688.0,9755.0,9906.0,9778.0,9637.0,9511.0,9612.0,9843.0,9736.0,9926.0,9757.0,9626.0,9669.0,9647.0,9803.0,9601.0,9774.0,9703.0,9639.0,9820.0,9719.0,9751.0,9814.0,9886.0,9735.0,9712.0,9701.0,9801.0,9761.0,9616.0,9669.0,9668.0,9842.0,9669.0,9478.0,9810.0,9543.0,9734.0,9679.0,9754.0,9690.0,9733.0,9724.0,9780.0,9552.0
393.8394086229731,3.0,0.0,9643.0,9705.0,9862.0,9581.0,9783.0,9725.0,9587.0,9885.0,9559.0,9721.0,9751.0,9824.0,9805.0,9674.0,9738.0,9712.0,9747.0,9743.0,9773.0,9673.0,9655.0,9705.0,9607.0,9588.0,9782.0,9794.0,9624.0,9750.0,9630.0,9585.0,9890.0,9626.0,9757.0,9772.0,9611.0,9774.0,9648.0,9614.0,9786.0,9690.0,9722.0,9520.0,9814.0,9707.0,9760.0,9771.0,9737.0,9671.0,9649.0,9637.0,9762.0,9700.0,9714.0,9766.0,9707.0,9654.0,9693.0,9722.0,9761.0,9743.0,9656.0,9659.0,9763.0,9639.0,9788.0,9642.0,9741.0,9504.0,9688.0,9568.0,9657.0,9697.0,9839.0,9738.0,9882.0,9804.0,9509.0,9656.0,9736.0,9717.0,9638.0,9829.0,9873.0,9617.0,9713.0,9667.0,9681.0,9635.0,9929.0,9695.0,9753.0,9713.0,9752.0,9665.0,9713.0,9720.0,9746.0,9728.0,9719.0,9644.0,9716.0,9500.0,9683.0,9876.0,9747.0,9765.0,9767.0,9794.0,9721.0,9732.0,9798.0,9709.0,9834.0,9754.0,9798.0,9845.0,9826.0,9747.0,9778.0,9820.0,9743.0,9908.0,9832.0,9764.0,9728.0,9725.0,9702.0,9659.0,9886.0,9685.0,9803.0,9773.0,9771.0,9939.0,9874.0,9841.0,9814.0,9698.0,9748.0,9689.0,9772.0,9693.0,9712.0,9745.0,9763.0,9759.0,9517.0,9863.0,9633.0,9696.0,9558.0,9634.0,9648.0,9785.0,9818.0,9653.0,9664.0
395.03411903363843,-53.0,0.0,9885.0,10047.0,9809.0,9763.0,10091.0,9888.0,9939.0,9853.0,9918.0,9870.0,9894.0,10055.0,9870.0,9821.0,9966.0,9876.0,9867.0,9974.0,10029.0,9803.0,9869.0,10066.0,9849.0,9853.0,9886.0,9888.0,9889.0,9976.0,9759.0,9983.0,9921.0,9982.0,10060.0,9971.0,9864.0,9871.0,10110.0,9940.0,9976.0,9981.0,10102.0,10075.0,9943.0,9988.0,9969.0,9986.0,9953.0,10087.0,10057.0,10017.0,10054.0,9962.0,9809.0,10060.0,9812.0,9989.0,9859.0,9899.0,9984.0,9893.0,10065.0,9767.0,10062.0,10057.0,10004.0,10097.0,9929.0,9858.0,9860.0,9769.0,9815.0,10072.0,9859.0,9976.0,9833.0,9925.0,9861.0,9889.0,9949.0,9964.0,9918.0,9728.0,9864.0,10019.0,10163.0,9924.0,9969.0,9835.0,9874.0,10011.0,9945.0,9959.0,9986.0,9834.0,10070.0,9864.0,10054.0,10013.0,10018.0,9938.0,9763.0,9889.0,9924.0,10012.0,9929.0,9940.0,9913.0,9783.0,9897.0,9956.0,10008.0,9761.0,10026.0,9970.0,10207.0,9977.0,9930.0,9988.0,9896.0,9768.0,9985.0,9913.0,9975.0,10019.0,9893.0,9909.0,9890.0,9955.0,9956.0,10018.0,9920.0,10102.0,9967.0,10132.0,10140.0,10286.0,9986.0,10124.0,9959.0,9982.0,10016.0,9817.0,9990.0,9883.0,10044.0,10112.0,9756.0,9925.0,9895.0,9919.0,9847.0,10048.0,9883.0,9949.0,10038.0,9888.0,9904.0
396.22621025179376,-9.0,0.0,9692.0,9551.0,9652.0,9578.0,9618.0,9834.0,9699.0,9592.0,9736.0,9748.0,9841.0,9634.0,9947.0,9688.0,9818.0,9638.0,9627.0,9602.0,9598.0,9740.0,9776.0,9695.0,9638.0,9699.0,9755.0,9664.0,9661.0,9678.0,9662.0,9656.0,9814.0,9674.0,9723.0,9721.0,9592.0,9821.0,9769.0,9755.0,9821.0,9728.0,9864.0,9620.0,9655.0,9798.0,9786.0,9637.0,9756.0,9652.0,9704.0,9909.0,9752.0,9835.0,9602.0,9729.0,9737.0,9818.0,9769.0,9733.0,9834.0,9804.0,9747.0,9688.0,9901.0,9802.0,9591.0,9834.0,9709.0,9813.0,9776.0,9912.0,9703.0,9857.0,9697.0,9786.0,9688.0,9840.0,9546.0,9715.0,9812.0,9733.0,9803.0,9719.0,9739.0,9737.0,9792.0,9724.0,9657.0,9734.0,9722.0,9695.0,9776.0,9729.0,9663.0,9713.0,9787.0,9779.0,9805.0,9963.0,9773.0,9581.0,9629.0,9758.0,9740.0,9738.0,9747.0,9786.0,9810.0,9680.0,9742.0,9708.0,9781.0,9747.0,9846.0,10043.0,9996.0,9701.0,9851.0,9702.0,9865.0,9920.0,9947.0,9891.0,9755.0,9699.0,10020.0,9889.0,9735.0,9728.0,9757.0,9736.0,9849.0,9895.0,9725.0,9848.0,9884.0,9840.0,9873.0,9843.0,9909.0,9774.0,9699.0,9738.0,9637.0,9751.0,9678.0,9773.0,9754.0,9886.0,9758.0,9815.0,9809.0,9659.0,9624.0,9574.0,9694.0,9756.0,9749.0
397.4157111602893,35.0,0.0,10090.0,9911.0,10004.0,9979.0,10028.0,9951.0,10061.0,10059.0,9936.0,10001.0,10227.0,10129.0,10167.0,9950.0,10035.0,10043.0,9885.0,9970.0,9848.0,9907.0,10030.0,9963.0,10000.0,9774.0,10154.0,9902.0,9978.0,9976.0,10002.0,10033.0,10015.0,10076.0,10113.0,9991.0,10095.0,9966.0,10033.0,10177.0,9985.0,9976.0,10192.0,9919.0,10055.0,10097.0,10054.0,10070.0,10087.0,9996.0,10253.0,10068.0,9917.0,10005.0,9856.0,10174.0,9932.0,10141.0,10004.0,9859.0,10061.0,9979.0,10170.0,9944.0,10081.0,10027.0,9942.0,10119.0,9913.0,10140.0,10082.0,9964.0,9775.0,10058.0,9941.0,10068.0,10082.0,10129.0,9949.0,10122.0,10028.0,10077.0,10099.0,10012.0,10071.0,9877.0,10219.0,10163.0,9957.0,9894.0,10052.0,10039.0,9983.0,10057.0,10085.0,10081.0,10169.0,9931.0,9980.0,10180.0,10006.0,10020.0,9870.0,10065.0,10104.0,10025.0,10091.0,10169.0,9998.0,9972.0,9986.0,10021.0,10165.0,10016.0,10007.0,10105.0,10165.0,9927.0,9973.0,10039.0,10082.0,10058.0,10153.0,10185.0,10251.0,10002.0,10188.0,10136.0,10009.0,10036.0,10073.0,10115.0,10131.0,10022.0,10066.0,10032.0,10121.0,10264.0,10118.0,10152.0,10049.0,9969.0,10079.0,9995.0,10086.0,10034.0,10050.0,9979.0,10020.0,10050.0,9995.0,10090.0,10093.0,10144.0,10012.0,10020.0,10048.0,10017.0,10021.0
398.60265037834586,-15.0,0.0,9854.0,9853.0,10025.0,9845.0,9907.0,9816.0,9772.0,9905.0,9705.0,9976.0,9854.0,9850.0,9983.0,9753.0,9896.0,9898.0,9961.0,9816.0,9878.0,9942.0,9796.0,9956.0,10046.0,9923.0,10037.0,9818.0,9939.0,9842.0,9858.0,10054.0,9788.0,9881.0,9875.0,9847.0,9765.0,9855.0,9872.0,9949.0,9993.0,9956.0,9862.0,9928.0,10017.0,9881.0,9868.0,9717.0,9838.0,10071.0,9809.0,10034.0,9940.0,9787.0,9820.0,9867.0,9818.0,9994.0,9812.0,9731.0,10083.0,9712.0,9774.0,9808.0,9854.0,9880.0,10008.0,9911.0,9909.0,9964.0,9862.0,9844.0,9882.0,9915.0,9695.0,10047.0,9858.0,9938.0,9923.0,9716.0,9783.0,9953.0,9964.0,9810.0,9874.0,9860.0,10062.0,10090.0,9889.0,9821.0,9880.0,9866.0,9982.0,9892.0,9909.0,9819.0,10013.0,9989.0,9870.0,9937.0,9810.0,9889.0,9914.0,10033.0,9737.0,9958.0,9988.0,9977.0,9863.0,9756.0,9845.0,9706.0,9810.0,9915.0,9910.0,9887.0,10216.0,9857.0,9794.0,9716.0,9859.0,10120.0,9891.0,10027.0,9925.0,10058.0,9848.0,9962.0,9887.0,9742.0,9895.0,9666.0,10012.0,9902.0,9979.0,9835.0,9928.0,9982.0,10152.0,10007.0,9884.0,9789.0,9828.0,9876.0,9688.0,9868.0,9863.0,9779.0,9895.0,9906.0,9826.0,9813.0,9826.0,10097.0,9807.0,9906.0,10035.0,9984.0,9739.0
399.7870562626554,-45.0,0.0,9959.0,10018.0,10096.0,9844.0,9962.0,10007.0,9974.0,9979.0,9898.0,9922.0,10020.0,10000.0,10033.0,9890.0,9946.0,9928.0,9930.0,9792.0,9898.0,9900.0,9963.0,9683.0,10006.0,9879.0,9907.0,9923.0,9797.0,9970.0,9835.0,9849.0,9933.0,9828.0,9935.0,9915.0,9972.0,10093.0,9927.0,10086.0,9928.0,9938.0,9864.0,9882.0,9914.0,9919.0,9990.0,9914.0,10004.0,9933.0,9872.0,10092.0,10109.0,9966.0,9845.0,10018.0,9831.0,9949.0,10013.0,10048.0,9899.0,9965.0,9958.0,9818.0,9995.0,10073.0,9941.0,9911.0,9908.0,10037.0,9949.0,10016.0,9937.0,9942.0,10059.0,10118.0,9987.0,10007.0,9944.0,9854.0,9936.0,10092.0,9891.0,9924.0,9989.0,10114.0,9927.0,9943.0,9907.0,9865.0,9984.0,10060.0,9851.0,10064.0,9939.0,9905.0,9992.0,9883.0,10030.0,10020.0,9878.0,10104.0,9820.0,9953.0,10085.0,10109.0,9968.0,9959.0,10121.0,10032.0,9748.0,9911.0,10082.0,10040.0,9963.0,10085.0,10263.0,10030.0,9919.0,10019.0,9911.0,10041.0,10027.0,10213.0,9993.0,9948.0,9907.0,10057.0,9934.0,9891.0,9984.0,9995.0,9962.0,9958.0,10138.0,9983.0,10085.0,10147.0,10078.0,10065.0,10057.0,9922.0,9753.0,10062.0,9975.0,9895.0,10052.0,9901.0,9846.0,9904.0,9827.0,10037.0,9816.0,10064.0,10008.0,9809.0,9911.0,9778.0,9921.0
400.96895690848345,-17.0,0.0,9726.0,9713.0,9736.0,9748.0,9661.0,9652.0,9752.0,9878.0,9809.0,9763.0,9675.0,9602.0,9833.0,9788.0,9695.0,9856.0,9630.0,9631.0,9779.0,9554.0,9602.0,9756.0,9711.0,9749.0,9811.0,9677.0,9776.0,9758.0,9559.0,9718.0,9706.0,9660.0,9723.0,9728.0,9825.0,9643.0,9621.0,9842.0,9878.0,9769.0,9742.0,9835.0,9892.0,9875.0,9670.0,9642.0,9599.0,9792.0,9688.0,9698.0,9666.0,9810.0,9596.0,9788.0,9608.0,9916.0,9658.0,9578.0,9855.0,9728.0,9636.0,9766.0,9654.0,9764.0,9837.0,9744.0,9804.0,9709.0,9688.0,9745.0,9759.0,9759.0,9738.0,9783.0,9820.0,9646.0,9735.0,9732.0,9792.0,9740.0,9885.0,9705.0,9764.0,9701.0,9716.0,9681.0,9628.0,9768.0,9794.0,9836.0,9797.0,9763.0,9711.0,9684.0,9858.0,9722.0,9754.0,9748.0,9904.0,9700.0,9677.0,9586.0,9829.0,9692.0,9794.0,9623.0,9861.0,9855.0,9678.0,9721.0,9819.0,9759.0,9747.0,9721.0,10009.0,9660.0,9624.0,9683.0,9803.0,9772.0,9732.0,9793.0,9909.0,9843.0,9741.0,9927.0,9878.0,9779.0,9817.0,9702.0,9773.0,9809.0,9830.0,9755.0,9825.0,9952.0,9811.0,9706.0,9687.0,9870.0,9741.0,9701.0,9672.0,9777.0,9572.0,9793.0,9749.0,9767.0,9804.0,9880.0,9822.0,9738.0,9779.0,9719.0,9617.0,9757.0,9752.0
402.1483801507698,-28.0,0.0,9890.0,9816.0,9756.0,9680.0,9784.0,9753.0,9887.0,9769.0,9826.0,9751.0,9779.0,9658.0,9920.0,9851.0,9750.0,9918.0,9897.0,9732.0,9999.0,9776.0,9875.0,9844.0,9769.0,9972.0,9696.0,9866.0,9732.0,9726.0,9743.0,9789.0,9829.0,9677.0,9966.0,9747.0,9977.0,9792.0,9886.0,9722.0,9956.0,9961.0,9785.0,9773.0,9852.0,9883.0,9626.0,9753.0,9707.0,9893.0,9789.0,9747.0,9771.0,9824.0,9749.0,9738.0,9807.0,9807.0,9682.0,9582.0,9766.0,9744.0,9899.0,9794.0,9751.0,9752.0,9812.0,9906.0,9836.0,9856.0,9872.0,9821.0,9893.0,9872.0,9867.0,9812.0,9888.0,9917.0,9780.0,9754.0,9909.0,9913.0,9764.0,9813.0,10037.0,9765.0,9911.0,9696.0,9695.0,9595.0,9831.0,9793.0,9814.0,10100.0,9803.0,9740.0,9847.0,9735.0,9858.0,9875.0,9947.0,9793.0,9748.0,9737.0,9940.0,9825.0,9872.0,9812.0,9739.0,9699.0,9897.0,9812.0,9881.0,9714.0,9812.0,9957.0,9804.0,9742.0,9674.0,9964.0,9986.0,9824.0,9896.0,9781.0,9791.0,9688.0,9854.0,10041.0,9913.0,9896.0,9847.0,9793.0,9874.0,9886.0,9940.0,9942.0,9875.0,10123.0,9877.0,10038.0,9761.0,9759.0,9898.0,9935.0,9773.0,9839.0,9875.0,9747.0,10050.0,9731.0,9721.0,9712.0,9981.0,9828.0,9864.0,9799.0,9875.0,9893.0,9814.0
403.3253535652301,41.0,0.0,9974.0,9896.0,9833.0,10034.0,10113.0,9991.0,10007.0,10209.0,9989.0,9905.0,9831.0,10004.0,10011.0,10044.0,10023.0,10076.0,10076.0,9856.0,9996.0,9994.0,10049.0,9843.0,10124.0,10014.0,9972.0,9953.0,9962.0,10033.0,10096.0,9929.0,10060.0,9979.0,10279.0,10099.0,9934.0,10010.0,10096.0,9956.0,10113.0,9995.0,9903.0,10052.0,10135.0,10103.0,10200.0,9959.0,10086.0,10070.0,9934.0,9964.0,10095.0,10046.0,10003.0,9975.0,10087.0,10051.0,9952.0,10096.0,9955.0,9871.0,10104.0,9940.0,10029.0,9835.0,10021.0,10104.0,10002.0,10083.0,9892.0,10025.0,10119.0,10060.0,10034.0,10040.0,10120.0,10108.0,10018.0,9830.0,10170.0,9945.0,9972.0,10062.0,10103.0,10078.0,9986.0,10007.0,9851.0,10046.0,10016.0,10102.0,9996.0,10037.0,9959.0,10161.0,10044.0,10101.0,10203.0,10093.0,10086.0,10057.0,9859.0,10042.0,10039.0,9892.0,10043.0,9826.0,10019.0,9897.0,9937.0,9940.0,9869.0,9929.0,9984.0,10159.0,10223.0,10103.0,9936.0,10022.0,10086.0,10201.0,9998.0,10135.0,10051.0,10075.0,10003.0,10151.0,10125.0,9909.0,10089.0,10029.0,10126.0,9964.0,10011.0,10161.0,9948.0,10078.0,10140.0,10196.0,9926.0,9979.0,10081.0,10001.0,9971.0,9869.0,9989.0,10050.0,10140.0,10006.0,9986.0,9956.0,9893.0,10110.0,10130.0,9989.0,10216.0,10112.0,9991.0
404.49990446945753,32.0,0.0,9902.0,9877.0,9821.0,9702.0,9825.0,9729.0,9793.0,9781.0,9761.0,9782.0,9808.0,9527.0,9767.0,9769.0,9831.0,9736.0,9854.0,9705.0,9817.0,9779.0,9644.0,9662.0,9879.0,9678.0,9650.0,9826.0,9772.0,9755.0,9858.0,9796.0,9685.0,9701.0,9831.0,9889.0,9608.0,9731.0,9886.0,9687.0,9848.0,9765.0,9859.0,9811.0,9946.0,9826.0,9817.0,9796.0,9728.0,9736.0,9830.0,9720.0,9733.0,9897.0,9684.0,9839.0,9692.0,9802.0,9797.0,9705.0,9837.0,9803.0,9898.0,9915.0,9789.0,9629.0,9836.0,9873.0,9735.0,9865.0,9716.0,9806.0,9804.0,9816.0,9753.0,9858.0,9682.0,9878.0,9743.0,9654.0,9918.0,9913.0,9785.0,9728.0,9940.0,9847.0,9898.0,9736.0,9769.0,9794.0,9812.0,9721.0,9661.0,9744.0,9746.0,9741.0,9779.0,9693.0,9787.0,9804.0,9712.0,9739.0,9762.0,9857.0,9832.0,9681.0,9819.0,9804.0,9883.0,9860.0,9671.0,9768.0,9789.0,9770.0,9876.0,10017.0,9842.0,9661.0,9758.0,9934.0,9864.0,9857.0,9903.0,9813.0,9998.0,9824.0,9898.0,9823.0,9797.0,9790.0,9781.0,9834.0,9729.0,9830.0,9901.0,9847.0,9850.0,10045.0,9962.0,9955.0,9712.0,9867.0,9767.0,9798.0,9673.0,9700.0,9716.0,9710.0,9810.0,9772.0,9717.0,9739.0,9845.0,9767.0,9724.0,9858.0,9934.0,9676.0,9631.0
405.6720599240241,-30.0,0.0,9836.0,9692.0,9676.0,9792.0,9739.0,9767.0,9714.0,9731.0,9812.0,9698.0,9823.0,9598.0,9723.0,9689.0,9696.0,9769.0,9793.0,9674.0,9878.0,9611.0,9771.0,9805.0,9789.0,9779.0,9872.0,9918.0,9859.0,9823.0,9703.0,9824.0,9737.0,9728.0,9786.0,9543.0,9674.0,9743.0,9848.0,9636.0,9853.0,9813.0,9671.0,9725.0,9842.0,9788.0,9803.0,9626.0,9721.0,9822.0,9876.0,9866.0,9638.0,9793.0,9731.0,9912.0,9726.0,9956.0,9849.0,9754.0,9790.0,9812.0,9735.0,9593.0,9713.0,9895.0,9757.0,9745.0,9819.0,9902.0,9923.0,9622.0,9708.0,9816.0,9913.0,9773.0,9764.0,10040.0,9767.0,9629.0,9905.0,9791.0,9892.0,9545.0,9806.0,9869.0,9845.0,9746.0,9856.0,9939.0,9581.0,9831.0,9722.0,9923.0,9853.0,9812.0,9951.0,9728.0,9980.0,9815.0,9893.0,9667.0,9754.0,9853.0,9672.0,9866.0,9756.0,9651.0,9845.0,9677.0,9793.0,9759.0,9750.0,9784.0,9746.0,10095.0,9983.0,9635.0,9640.0,9709.0,9725.0,9684.0,9856.0,9874.0,9926.0,9982.0,9848.0,9842.0,9773.0,9891.0,9877.0,9804.0,9872.0,9784.0,9919.0,9859.0,9915.0,9977.0,9920.0,9997.0,9790.0,9885.0,9777.0,9636.0,9659.0,9900.0,9819.0,9748.0,9706.0,9793.0,9732.0,9794.0,9934.0,9668.0,9906.0,9745.0,9787.0,9700.0,9759.0
406.8418467335815,-4.0,0.0,9820.0,9816.0,9785.0,9706.0,9831.0,9696.0,9840.0,9934.0,9746.0,9719.0,9716.0,9727.0,9898.0,9748.0,9880.0,9919.0,9914.0,9869.0,9907.0,9797.0,9744.0,9680.0,9641.0,9757.0,9860.0,9773.0,9793.0,9796.0,9789.0,9748.0,9827.0,9854.0,9841.0,9791.0,9803.0,9871.0,9858.0,9728.0,9949.0,9799.0,9866.0,9864.0,9775.0,9797.0,9839.0,9834.0,9795.0,9712.0,9798.0,9865.0,9689.0,9772.0,9806.0,9907.0,9804.0,9818.0,9734.0,9775.0,9868.0,9735.0,9872.0,9843.0,9968.0,9797.0,9881.0,9858.0,9868.0,9954.0,9804.0,9813.0,10003.0,9694.0,9980.0,9840.0,9829.0,9833.0,9834.0,9799.0,9777.0,9779.0,9973.0,9817.0,9762.0,9714.0,9676.0,9743.0,9742.0,9912.0,9841.0,9904.0,9858.0,9844.0,9849.0,9854.0,10054.0,9906.0,9879.0,9936.0,9798.0,9802.0,9711.0,9816.0,9798.0,9779.0,9917.0,9851.0,9762.0,9740.0,9950.0,9962.0,9938.0,9949.0,9984.0,9811.0,9984.0,9850.0,9729.0,9735.0,9880.0,9913.0,9909.0,9829.0,10022.0,9854.0,9852.0,9931.0,10046.0,9871.0,9759.0,9811.0,9823.0,9881.0,9933.0,9864.0,9863.0,10118.0,10076.0,9880.0,9791.0,9854.0,9789.0,9696.0,9666.0,9682.0,9738.0,9845.0,9789.0,9886.0,9740.0,9789.0,9835.0,9946.0,9773.0,9822.0,9951.0,9740.0,9767.0
408.00929144796385,-23.0,0.0,10035.0,10040.0,9892.0,9969.0,9995.0,9977.0,9930.0,9834.0,10057.0,10046.0,9922.0,10057.0,10113.0,10070.0,9937.0,10060.0,10159.0,9879.0,10075.0,9969.0,10075.0,10081.0,9997.0,10008.0,10107.0,10018.0,9976.0,9986.0,10114.0,9998.0,9949.0,10098.0,9993.0,10042.0,10156.0,10022.0,10031.0,10123.0,10067.0,10187.0,9930.0,10011.0,9927.0,10026.0,10002.0,10033.0,9986.0,10131.0,10090.0,9928.0,10018.0,10023.0,10067.0,10056.0,10181.0,10038.0,9988.0,9948.0,10076.0,10032.0,10166.0,9939.0,9946.0,10053.0,9877.0,10059.0,10022.0,9850.0,9868.0,10150.0,10126.0,9974.0,10088.0,9919.0,9978.0,9922.0,10054.0,10028.0,10048.0,9934.0,10025.0,9980.0,10161.0,10021.0,9984.0,10018.0,10001.0,9901.0,9900.0,10100.0,10044.0,9928.0,9968.0,10021.0,10117.0,10005.0,10002.0,10065.0,10140.0,10112.0,9968.0,10098.0,10020.0,10036.0,10059.0,9973.0,9868.0,9897.0,10009.0,10107.0,10052.0,10036.0,9927.0,9951.0,10001.0,10181.0,9985.0,10091.0,9936.0,10232.0,10081.0,10248.0,10038.0,10063.0,9957.0,10191.0,10252.0,10023.0,10064.0,10003.0,9983.0,10012.0,10165.0,10168.0,10112.0,10380.0,10158.0,9973.0,9982.0,10092.0,9930.0,9980.0,9986.0,10023.0,10065.0,10058.0,10010.0,9992.0,9901.0,10004.0,10024.0,10113.0,9917.0,10166.0,10314.0,10028.0,9816.0
409.17442036328777,-25.0,0.0,9851.0,9845.0,9780.0,9739.0,9908.0,9638.0,9703.0,9713.0,9662.0,9859.0,9579.0,9642.0,9648.0,9656.0,9623.0,9915.0,9900.0,9639.0,9794.0,9830.0,9779.0,9661.0,9765.0,9837.0,9767.0,9706.0,9883.0,9832.0,9722.0,9743.0,9559.0,9688.0,9841.0,9692.0,9761.0,9877.0,9823.0,9719.0,9893.0,9750.0,9654.0,9783.0,9717.0,9851.0,9885.0,9625.0,9765.0,9744.0,9791.0,9872.0,9625.0,9796.0,9716.0,9866.0,9522.0,9861.0,9922.0,9819.0,9885.0,9739.0,9942.0,9665.0,9785.0,9814.0,9678.0,9701.0,9738.0,9741.0,9758.0,9646.0,9751.0,9667.0,9724.0,9740.0,9706.0,9804.0,9973.0,9705.0,9822.0,9851.0,9853.0,9615.0,9717.0,9711.0,9899.0,9634.0,9817.0,9753.0,9721.0,9794.0,9946.0,9698.0,9833.0,9828.0,9924.0,9675.0,9809.0,9882.0,9834.0,9848.0,9880.0,9865.0,9772.0,9927.0,9912.0,9952.0,9811.0,9948.0,9784.0,9726.0,9798.0,9712.0,9753.0,9814.0,9996.0,9922.0,9864.0,9906.0,9865.0,9772.0,9716.0,9717.0,9809.0,9694.0,9836.0,9772.0,9774.0,9677.0,9939.0,9736.0,9716.0,9735.0,9925.0,9679.0,9867.0,9886.0,9930.0,9871.0,9697.0,9778.0,9691.0,9800.0,9952.0,9767.0,9820.0,9668.0,9671.0,9744.0,9585.0,9719.0,9840.0,9767.0,9732.0,9658.0,9801.0,9663.0,9553.0
410.3372595230544,4.0,0.0,9768.0,9996.0,9946.0,9780.0,9913.0,9712.0,9846.0,9950.0,9790.0,9843.0,9857.0,9813.0,9985.0,9856.0,9975.0,9827.0,9849.0,9738.0,9851.0,9745.0,9963.0,9864.0,9908.0,9919.0,9811.0,9954.0,9871.0,9958.0,9716.0,9755.0,9963.0,9683.0,9907.0,9880.0,9843.0,10052.0,9883.0,9883.0,9957.0,9675.0,9802.0,9969.0,9834.0,10012.0,9827.0,9850.0,9839.0,9928.0,9936.0,9862.0,9835.0,9880.0,9748.0,9922.0,9795.0,9839.0,9976.0,9848.0,9861.0,9829.0,9775.0,9839.0,9753.0,9871.0,9923.0,9759.0,9913.0,9802.0,9797.0,9790.0,9758.0,9905.0,9704.0,9718.0,9769.0,9952.0,9806.0,9739.0,9888.0,9773.0,9925.0,9857.0,9937.0,9819.0,9924.0,9842.0,9834.0,9908.0,9751.0,9925.0,9792.0,9833.0,9839.0,9898.0,10000.0,9696.0,9859.0,9753.0,9919.0,9864.0,9826.0,9893.0,9775.0,9984.0,9889.0,9876.0,9894.0,10059.0,9793.0,9938.0,9701.0,9812.0,9901.0,9802.0,10099.0,9807.0,9853.0,9823.0,9874.0,9932.0,9911.0,9829.0,9899.0,9928.0,9851.0,9829.0,10017.0,9713.0,9985.0,9960.0,9749.0,10005.0,9815.0,9962.0,9875.0,10060.0,10192.0,10011.0,9776.0,9969.0,9821.0,9846.0,9672.0,9827.0,9835.0,9732.0,9852.0,9959.0,9861.0,9858.0,9909.0,9793.0,9797.0,9820.0,9805.0,9797.0,9901.0
