ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:01:42 PM
ExposureTime=75000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=77000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,341.793753963344,0,0,4406,4375,4394,4495,4417,4474,4467,4480,4411,4417,4357,4428,4451,4468,4378,4315,4453,4504,4447,4415,4463,4364,4469,4421,4469,4462,4394,4343,4324,4452,4316,4425,4430,4323,4416,4461,4436,4406,4364,4429,4422,4411,4438,4496,4376,4480,4322,4338,4369,4484,4397,4364,4484,4381,4443,4438,4402,4486,4419,4487,4396,4437,4324,4400,4470,4448,4483,4564,4503,4435,4504,4423,4430,4511,4422,4479,4362,4449,4415,4430,4427,4469,4442,4440,4482,4428,4497,4371,4447,4473,4456,4391,4408,4506,4459,4457,4366,4504,4388,4506
11,343.147926547266,0,0,4515,4315,4376,4426,4339,4420,4506,4443,4324,4278,4353,4437,4335,4532,4375,4421,4417,4493,4474,4438,4502,4389,4474,4327,4448,4440,4453,4469,4401,4393,4489,4392,4459,4364,4369,4584,4388,4492,4432,4389,4404,4370,4481,4478,4405,4491,4427,4425,4449,4419,4456,4476,4441,4433,4451,4451,4433,4479,4352,4626,4431,4446,4337,4437,4410,4435,4369,4604,4366,4470,4425,4451,4451,4534,4408,4421,4346,4381,4439,4396,4408,4476,4549,4362,4420,4486,4459,4430,4410,4477,4443,4471,4451,4400,4423,4469,4407,4391,4419,4464
12,344.497625947938,0,0,4568,4493,4476,4433,4478,4451,4586,4456,4440,4329,4379,4491,4475,4513,4385,4434,4448,4465,4447,4395,4480,4449,4535,4475,4454,4500,4510,4469,4380,4421,4436,4442,4491,4414,4439,4559,4471,4478,4332,4481,4489,4475,4558,4512,4545,4507,4318,4456,4504,4451,4556,4511,4453,4556,4486,4414,4454,4448,4467,4627,4438,4423,4446,4476,4407,4520,4478,4520,4509,4383,4566,4467,4525,4470,4495,4486,4355,4525,4406,4497,4397,4467,4517,4436,4490,4519,4539,4427,4510,4466,4469,4366,4494,4485,4529,4460,4435,4471,4410,4554
13,345.842898615435,0,0,4459,4386,4393,4459,4388,4434,4381,4372,4396,4310,4332,4366,4347,4456,4393,4352,4411,4396,4455,4380,4402,4411,4427,4334,4357,4419,4390,4372,4260,4304,4360,4380,4301,4380,4374,4457,4357,4348,4312,4436,4387,4419,4463,4423,4379,4412,4346,4349,4433,4376,4480,4379,4476,4334,4526,4405,4340,4359,4290,4432,4321,4334,4336,4445,4356,4429,4413,4423,4367,4401,4428,4413,4442,4364,4416,4364,4295,4492,4386,4373,4343,4408,4429,4274,4502,4314,4366,4303,4333,4453,4461,4383,4417,4449,4467,4389,4441,4384,4386,4400
14,347.183790644616,0,0,4457,4343,4428,4505,4404,4377,4471,4507,4392,4315,4355,4385,4359,4451,4365,4460,4447,4414,4478,4425,4404,4365,4465,4426,4420,4443,4424,4389,4308,4423,4345,4431,4387,4368,4414,4553,4444,4411,4381,4492,4438,4472,4442,4520,4442,4480,4240,4367,4458,4392,4430,4413,4400,4365,4550,4467,4368,4509,4426,4463,4315,4356,4312,4405,4467,4445,4400,4516,4444,4348,4480,4370,4468,4397,4402,4417,4368,4488,4498,4463,4437,4540,4509,4335,4419,4444,4457,4319,4364,4437,4476,4418,4403,4495,4473,4475,4444,4429,4451,4485
15,348.520347776399,0,0,4408,4323,4409,4338,4332,4416,4389,4324,4379,4192,4320,4361,4380,4310,4250,4341,4502,4343,4376,4421,4431,4280,4348,4255,4372,4432,4297,4336,4334,4405,4324,4305,4336,4333,4282,4471,4370,4376,4366,4433,4312,4292,4432,4327,4309,4347,4259,4292,4418,4380,4451,4339,4326,4246,4378,4434,4316,4280,4185,4422,4269,4382,4276,4341,4304,4315,4269,4413,4298,4356,4415,4393,4289,4444,4384,4311,4331,4356,4363,4355,4345,4386,4449,4297,4375,4383,4392,4307,4339,4432,4403,4310,4274,4393,4334,4359,4409,4396,4342,4328
16,349.852615399029,0,0,4511,4455,4377,4451,4407,4463,4533,4385,4436,4327,4355,4424,4381,4534,4411,4396,4463,4398,4412,4509,4447,4563,4528,4328,4407,4440,4487,4518,4245,4455,4382,4407,4442,4485,4355,4454,4514,4423,4407,4398,4440,4381,4515,4444,4463,4627,4317,4399,4443,4469,4479,4482,4480,4449,4463,4492,4424,4495,4384,4540,4436,4489,4461,4464,4435,4360,4430,4544,4403,4441,4494,4407,4492,4472,4439,4408,4421,4552,4371,4523,4304,4426,4572,4451,4513,4482,4558,4346,4387,4433,4456,4430,4542,4478,4383,4484,4457,4497,4398,4450
17,351.180638549352,0,0,4391,4349,4351,4304,4357,4472,4502,4370,4492,4370,4356,4430,4374,4458,4339,4293,4497,4438,4447,4391,4497,4355,4445,4336,4402,4442,4450,4354,4421,4421,4356,4375,4477,4372,4422,4494,4412,4448,4419,4396,4365,4252,4469,4359,4383,4455,4376,4357,4433,4401,4402,4481,4304,4326,4422,4478,4432,4337,4390,4398,4385,4371,4366,4383,4372,4323,4337,4559,4467,4407,4398,4411,4395,4450,4363,4386,4349,4474,4340,4440,4343,4410,4489,4452,4456,4366,4518,4357,4301,4473,4438,4414,4446,4376,4481,4365,4318,4442,4406,4404
18,352.504461914091,0,0,4420,4332,4308,4425,4331,4422,4495,4443,4336,4388,4339,4413,4390,4484,4401,4514,4387,4440,4390,4382,4520,4409,4480,4522,4434,4488,4458,4378,4306,4498,4334,4536,4496,4337,4393,4513,4413,4442,4309,4516,4405,4408,4504,4454,4441,4567,4295,4433,4476,4374,4411,4429,4495,4371,4475,4465,4336,4370,4449,4469,4359,4301,4402,4452,4368,4415,4461,4411,4351,4479,4472,4398,4515,4419,4342,4405,4322,4400,4376,4449,4378,4431,4473,4447,4441,4435,4435,4349,4382,4483,4436,4435,4492,4441,4369,4460,4399,4509,4338,4439
19,353.824129831118,0,0,4522,4412,4411,4428,4364,4565,4584,4500,4459,4344,4326,4507,4528,4586,4457,4505,4478,4511,4537,4472,4558,4458,4582,4470,4475,4458,4475,4410,4432,4527,4426,4521,4495,4357,4394,4583,4459,4469,4453,4431,4467,4420,4494,4387,4357,4502,4452,4479,4487,4446,4495,4497,4518,4431,4532,4506,4399,4504,4455,4529,4472,4364,4411,4493,4449,4488,4587,4568,4467,4466,4500,4441,4536,4567,4442,4507,4467,4439,4438,4470,4487,4478,4598,4423,4468,4434,4565,4371,4564,4519,4481,4467,4551,4500,4499,4563,4426,4519,4436,4501
20,355.139686290724,0,0,4540,4465,4396,4470,4393,4423,4566,4443,4473,4373,4410,4434,4442,4507,4422,4407,4435,4345,4468,4444,4427,4433,4588,4420,4430,4451,4574,4478,4381,4484,4380,4521,4467,4424,4334,4496,4435,4403,4433,4497,4517,4372,4498,4426,4424,4555,4417,4410,4462,4350,4489,4452,4491,4411,4421,4419,4438,4474,4379,4485,4478,4346,4388,4457,4417,4343,4451,4534,4383,4483,4536,4396,4508,4496,4424,4518,4411,4511,4489,4473,4375,4522,4562,4431,4547,4483,4421,4432,4395,4554,4555,4546,4429,4506,4421,4472,4428,4507,4414,4422
21,356.451174936895,0,0,4429,4359,4312,4455,4327,4356,4434,4343,4345,4314,4266,4280,4392,4470,4301,4351,4373,4334,4416,4328,4320,4274,4409,4322,4260,4396,4369,4388,4315,4320,4366,4334,4434,4231,4362,4410,4391,4300,4299,4403,4379,4413,4334,4332,4394,4423,4248,4377,4443,4334,4336,4405,4407,4276,4357,4431,4355,4321,4304,4401,4428,4286,4359,4325,4415,4313,4299,4439,4370,4348,4344,4337,4366,4339,4336,4396,4253,4429,4386,4434,4362,4390,4402,4319,4464,4374,4456,4293,4302,4428,4345,4340,4313,4422,4301,4372,4303,4372,4284,4374
22,357.758639068585,0,0,4404,4329,4352,4338,4384,4443,4423,4374,4387,4320,4385,4426,4369,4386,4260,4305,4414,4395,4457,4394,4452,4268,4447,4325,4333,4428,4457,4473,4336,4295,4417,4340,4316,4333,4354,4409,4430,4411,4311,4442,4422,4359,4396,4375,4391,4406,4359,4446,4439,4387,4464,4429,4427,4316,4384,4363,4328,4434,4334,4454,4403,4382,4200,4378,4350,4339,4399,4474,4413,4463,4437,4358,4375,4531,4366,4328,4300,4455,4369,4454,4236,4404,4402,4318,4451,4330,4426,4290,4396,4414,4371,4369,4405,4398,4436,4403,4365,4423,4439,4416
23,359.062121640987,0,0,4434,4419,4405,4357,4354,4385,4525,4360,4416,4450,4391,4313,4338,4452,4366,4371,4407,4434,4420,4446,4423,4349,4456,4427,4402,4388,4397,4471,4365,4405,4365,4403,4395,4411,4407,4506,4392,4488,4363,4424,4374,4367,4413,4383,4405,4398,4403,4308,4448,4377,4487,4429,4452,4334,4507,4386,4368,4418,4411,4410,4385,4372,4320,4431,4309,4436,4449,4504,4357,4367,4461,4271,4367,4390,4426,4435,4327,4526,4340,4458,4442,4405,4395,4424,4357,4386,4523,4330,4360,4451,4492,4389,4540,4545,4444,4432,4421,4434,4374,4549
24,360.361665266809,0,0,4365,4229,4311,4299,4336,4357,4366,4268,4308,4425,4323,4328,4329,4441,4246,4266,4382,4401,4441,4324,4431,4318,4441,4288,4328,4388,4320,4321,4288,4310,4245,4280,4416,4215,4337,4299,4374,4361,4351,4389,4323,4273,4336,4391,4249,4444,4215,4325,4356,4307,4406,4390,4317,4317,4384,4380,4263,4328,4232,4390,4307,4300,4314,4340,4290,4398,4345,4445,4352,4322,4368,4258,4304,4322,4183,4407,4341,4450,4294,4284,4326,4327,4398,4298,4464,4324,4317,4289,4299,4425,4405,4288,4338,4418,4355,4377,4320,4389,4324,4286
25,361.657312217542,0,0,4313,4331,4358,4352,4332,4411,4437,4355,4342,4205,4345,4338,4360,4395,4265,4324,4430,4367,4404,4437,4371,4296,4469,4327,4361,4256,4396,4306,4381,4354,4304,4308,4268,4355,4406,4438,4318,4316,4353,4306,4451,4364,4431,4409,4358,4463,4268,4317,4449,4436,4403,4345,4354,4251,4320,4475,4384,4379,4292,4514,4382,4310,4350,4388,4316,4303,4399,4446,4264,4362,4448,4337,4543,4438,4311,4339,4276,4456,4352,4378,4361,4392,4449,4339,4410,4328,4435,4242,4405,4442,4401,4361,4414,4400,4329,4434,4383,4379,4321,4380
26,362.94910442474,0,0,4403,4415,4339,4395,4371,4422,4430,4359,4363,4375,4371,4435,4413,4410,4384,4428,4421,4398,4402,4501,4288,4356,4578,4419,4398,4434,4488,4416,4267,4441,4399,4394,4315,4357,4290,4422,4380,4427,4357,4339,4441,4335,4460,4388,4422,4293,4301,4341,4372,4433,4464,4435,4415,4372,4481,4399,4380,4401,4321,4417,4297,4383,4392,4378,4327,4399,4410,4455,4398,4395,4452,4381,4441,4417,4310,4396,4326,4453,4348,4318,4450,4352,4412,4291,4434,4413,4446,4352,4386,4464,4397,4345,4347,4508,4370,4414,4396,4478,4354,4353
27,364.237083481286,0,0,4503,4515,4403,4452,4401,4464,4459,4442,4327,4463,4400,4417,4351,4487,4303,4424,4509,4455,4499,4439,4393,4437,4543,4410,4451,4452,4386,4435,4348,4408,4331,4473,4471,4417,4340,4532,4422,4479,4393,4386,4459,4467,4406,4494,4317,4370,4408,4378,4439,4418,4465,4467,4417,4377,4422,4442,4409,4467,4417,4565,4436,4304,4399,4427,4392,4355,4428,4524,4373,4392,4506,4400,4449,4522,4403,4416,4453,4428,4383,4498,4404,4442,4433,4450,4458,4358,4536,4410,4353,4470,4477,4458,4429,4466,4451,4367,4469,4428,4401,4425
28,365.521290642669,0,0,4425,4314,4344,4424,4319,4379,4470,4431,4332,4394,4409,4382,4479,4480,4316,4321,4379,4456,4428,4297,4477,4270,4486,4409,4365,4365,4376,4390,4359,4480,4388,4326,4453,4379,4335,4406,4446,4374,4394,4359,4461,4377,4370,4475,4386,4418,4338,4304,4417,4435,4476,4411,4259,4311,4405,4350,4365,4335,4272,4469,4319,4332,4378,4344,4441,4373,4336,4516,4400,4407,4453,4382,4543,4414,4481,4377,4239,4432,4363,4475,4390,4401,4393,4367,4387,4278,4499,4313,4372,4383,4474,4383,4423,4372,4442,4413,4451,4440,4368,4442
29,366.801766828257,0,0,4395,4303,4201,4389,4289,4392,4514,4324,4348,4364,4328,4371,4390,4389,4285,4292,4345,4455,4414,4303,4387,4302,4399,4353,4382,4309,4392,4286,4270,4265,4254,4331,4361,4383,4308,4424,4299,4331,4340,4365,4292,4335,4359,4366,4355,4403,4378,4291,4421,4339,4484,4322,4322,4267,4418,4293,4356,4275,4371,4372,4275,4326,4307,4305,4292,4237,4330,4450,4359,4333,4418,4343,4426,4333,4337,4333,4292,4403,4251,4316,4367,4383,4418,4341,4317,4267,4436,4132,4261,4427,4330,4395,4304,4369,4312,4390,4303,4329,4284,4293
30,368.078552622568,0,0,4414,4396,4422,4442,4432,4495,4439,4461,4432,4356,4431,4452,4399,4553,4370,4379,4410,4462,4393,4453,4450,4365,4458,4399,4445,4474,4444,4534,4294,4347,4323,4519,4338,4419,4417,4504,4438,4431,4461,4489,4457,4393,4459,4444,4437,4494,4424,4383,4462,4470,4419,4469,4473,4309,4452,4434,4388,4365,4394,4469,4407,4393,4330,4392,4363,4327,4450,4478,4371,4418,4477,4334,4440,4451,4380,4396,4343,4485,4395,4500,4368,4371,4471,4443,4389,4318,4405,4367,4335,4459,4401,4414,4423,4372,4450,4478,4383,4422,4416,4475
31,369.351688276546,0,0,4420,4328,4383,4363,4361,4357,4490,4355,4348,4385,4252,4481,4303,4407,4342,4313,4396,4419,4404,4353,4369,4329,4360,4428,4359,4346,4360,4412,4380,4373,4293,4370,4378,4310,4267,4410,4363,4395,4295,4352,4353,4336,4393,4394,4350,4412,4205,4278,4289,4438,4367,4386,4362,4366,4416,4335,4290,4311,4250,4344,4419,4328,4326,4447,4357,4350,4448,4407,4328,4421,4445,4327,4372,4465,4316,4399,4320,4402,4378,4383,4298,4329,4290,4370,4342,4314,4351,4365,4287,4330,4448,4340,4464,4397,4351,4363,4427,4376,4333,4387
32,370.621213708829,0,0,4536,4452,4438,4418,4421,4395,4516,4384,4505,4388,4393,4571,4459,4518,4424,4418,4442,4460,4519,4429,4478,4469,4511,4433,4466,4421,4473,4456,4396,4387,4409,4400,4394,4437,4389,4478,4503,4439,4421,4494,4495,4462,4443,4347,4428,4572,4387,4344,4491,4469,4521,4459,4458,4374,4479,4422,4476,4389,4391,4522,4483,4432,4410,4452,4501,4489,4383,4462,4461,4479,4510,4325,4459,4442,4521,4470,4324,4434,4453,4428,4357,4447,4459,4395,4577,4529,4505,4402,4460,4435,4459,4488,4486,4492,4501,4476,4521,4489,4472,4458
33,371.887168507027,0,0,4315,4321,4216,4314,4345,4297,4352,4318,4325,4223,4237,4287,4305,4388,4300,4282,4337,4301,4258,4297,4330,4348,4393,4213,4380,4303,4327,4307,4289,4273,4255,4256,4327,4234,4253,4373,4348,4284,4352,4410,4319,4290,4298,4391,4259,4366,4121,4277,4436,4290,4346,4381,4225,4206,4386,4338,4227,4258,4182,4262,4300,4228,4392,4319,4303,4334,4274,4342,4248,4322,4279,4241,4363,4297,4376,4317,4182,4394,4239,4197,4266,4297,4402,4310,4344,4222,4436,4318,4275,4265,4359,4306,4291,4267,4339,4220,4282,4326,4264,4319
34,373.149591928994,0,0,4437,4440,4437,4356,4371,4434,4482,4437,4335,4368,4245,4471,4396,4422,4316,4327,4438,4326,4396,4378,4435,4380,4477,4337,4357,4381,4399,4480,4329,4408,4405,4344,4440,4383,4484,4425,4358,4328,4293,4382,4329,4312,4354,4476,4282,4456,4306,4364,4465,4441,4395,4391,4437,4386,4439,4334,4284,4349,4341,4453,4423,4388,4400,4427,4385,4305,4342,4444,4383,4347,4484,4336,4419,4375,4384,4428,4323,4423,4340,4349,4317,4409,4441,4378,4469,4356,4416,4429,4301,4410,4466,4387,4406,4378,4386,4378,4366,4427,4316,4345
35,374.408522904098,0,0,4452,4408,4415,4453,4287,4367,4518,4341,4423,4248,4312,4470,4495,4447,4374,4289,4379,4409,4391,4445,4336,4306,4518,4421,4338,4477,4461,4469,4303,4508,4276,4451,4417,4340,4318,4454,4362,4393,4354,4328,4408,4462,4533,4482,4419,4530,4300,4334,4428,4399,4442,4430,4367,4340,4371,4399,4383,4348,4287,4308,4431,4372,4344,4402,4360,4430,4475,4556,4303,4405,4507,4391,4481,4429,4334,4349,4353,4398,4321,4355,4394,4394,4377,4422,4399,4243,4404,4379,4400,4447,4457,4398,4412,4372,4468,4397,4346,4449,4384,4339
36,375.664000034496,0,0,4393,4370,4301,4336,4260,4351,4415,4399,4351,4270,4318,4379,4404,4441,4366,4314,4395,4299,4362,4326,4367,4322,4431,4290,4405,4381,4434,4415,4275,4373,4318,4346,4330,4365,4329,4467,4375,4386,4395,4358,4357,4367,4414,4464,4305,4442,4263,4341,4321,4366,4376,4329,4269,4210,4418,4298,4271,4433,4393,4355,4332,4293,4346,4331,4295,4323,4343,4442,4360,4379,4436,4380,4357,4324,4316,4402,4420,4405,4350,4288,4336,4281,4422,4343,4349,4373,4380,4243,4194,4426,4362,4379,4327,4331,4387,4304,4337,4360,4294,4309
37,376.91606159641,0,0,4401,4398,4286,4359,4350,4340,4473,4367,4373,4373,4322,4395,4408,4488,4354,4308,4395,4339,4292,4336,4351,4304,4425,4351,4332,4390,4340,4434,4339,4407,4361,4373,4408,4345,4309,4351,4368,4357,4357,4279,4393,4297,4428,4435,4365,4521,4295,4390,4450,4368,4390,4310,4356,4270,4375,4338,4366,4401,4304,4452,4358,4346,4263,4387,4265,4314,4370,4484,4372,4365,4448,4394,4363,4306,4386,4410,4342,4427,4386,4398,4410,4333,4396,4350,4405,4334,4320,4275,4381,4405,4425,4412,4308,4412,4343,4412,4341,4385,4276,4355
38,378.164745541394,0,0,4487,4413,4343,4428,4436,4483,4506,4479,4351,4386,4427,4314,4485,4495,4404,4334,4389,4408,4383,4460,4328,4474,4477,4409,4437,4466,4445,4447,4370,4472,4408,4298,4392,4323,4320,4443,4401,4377,4356,4494,4397,4416,4518,4453,4405,4466,4388,4356,4383,4460,4419,4512,4487,4332,4401,4392,4356,4329,4345,4454,4378,4337,4322,4426,4386,4408,4371,4437,4420,4366,4390,4386,4465,4431,4407,4447,4370,4562,4409,4422,4347,4386,4529,4404,4450,4325,4399,4382,4377,4386,4442,4437,4381,4445,4492,4425,4405,4480,4418,4348
39,379.410089497611,0,0,4411,4286,4348,4261,4365,4415,4394,4427,4353,4324,4307,4427,4364,4412,4387,4298,4318,4355,4455,4324,4347,4378,4418,4348,4324,4366,4355,4432,4341,4332,4313,4413,4316,4313,4341,4480,4324,4389,4348,4333,4367,4338,4401,4384,4341,4475,4306,4250,4383,4387,4350,4338,4368,4292,4347,4387,4311,4387,4277,4457,4327,4321,4303,4365,4369,4338,4378,4418,4355,4370,4371,4274,4493,4430,4380,4370,4285,4462,4332,4375,4260,4359,4433,4275,4413,4352,4327,4353,4417,4312,4414,4365,4442,4414,4468,4341,4392,4395,4323,4358
40,380.652130771104,0,0,4469,4363,4426,4445,4370,4444,4526,4461,4463,4385,4428,4423,4367,4493,4368,4404,4486,4412,4421,4492,4435,4354,4521,4408,4445,4459,4446,4436,4259,4299,4393,4425,4449,4329,4485,4470,4349,4427,4449,4434,4396,4386,4555,4408,4316,4430,4315,4368,4409,4444,4426,4293,4507,4447,4407,4358,4432,4469,4405,4387,4389,4411,4356,4451,4482,4386,4522,4463,4397,4342,4407,4427,4461,4444,4419,4404,4318,4396,4394,4491,4452,4452,4503,4384,4468,4409,4405,4385,4293,4409,4371,4372,4497,4380,4437,4386,4410,4422,4456,4369
