ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 10:28:33 AM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,341.793753963344,0,0,5768,5704,5845,5860,5827,5904,5748,5930,5836,5792,5794,5781,5840,5922,5846,5753,5759,5698,5746,5806,5701,5813,5967,5785,5756,5834,5778,5880,5831,5829,5821,5907,5709,5828,5661,5804,5912,5775,5907,5894,5818,5821,5980,5738,5908,5841,5774,5851,5851,5868,5760,5838,5831,5667,5911,5761,5731,5784,5816,5820,5769,5788,5950,5683,5789,5827,5814,5852,5909,5919,5844,5868,5782,5780,5836,5846,5822,5874,5761,5799,5789,5865,5776,5811,5846,5786,5888,5707,5833,5826,5874,5728,5820,5936,5722,5810,5733,5744,5788,5850
11,343.147926547266,0,0,5845,5779,5760,5839,5756,5916,5739,6042,5829,5751,5687,5820,5865,5861,5838,5794,5788,5757,5782,5878,5646,5752,5673,5787,5748,5803,5660,5816,5838,5796,5766,5863,5796,5882,5740,5794,5908,5805,5802,5813,5710,5809,5888,5679,5816,5716,5870,5849,5863,5827,5826,5829,5833,5664,5774,5798,5815,5627,5773,5647,5583,5801,5846,5820,5917,5804,5869,5796,5816,5871,5778,5860,5741,5799,5858,5704,5775,5823,5740,5867,5786,5897,5801,5807,5738,5765,5897,5850,5825,5769,5847,5726,5804,5767,5774,5827,5799,5717,5860,5841
12,344.497625947938,0,0,5878,5938,5862,5982,5743,5951,5837,6072,5966,5850,5785,5922,5909,5988,5925,5760,5827,5880,5868,5881,5867,5789,5929,5948,6000,5982,5876,5853,5848,5833,5922,5959,5912,5860,5831,5771,6048,5812,5864,5876,5772,5912,6010,5887,5876,5899,5861,5944,5878,5927,5955,5923,5975,5792,5826,5952,5989,5866,5837,5860,5833,5773,5910,5907,6011,5947,5876,5855,5908,5922,5963,5915,5827,5812,5928,5800,5768,5833,5817,6009,5978,5880,5859,5790,5886,5878,5897,5923,5853,5852,5888,5767,5971,5909,5770,5909,5798,5867,5904,5923
13,345.842898615435,0,0,5760,5862,5741,5781,5733,5888,5844,6024,5744,5791,5720,5822,5800,5882,5896,5792,5778,5761,5908,5881,5670,5780,5703,5940,5838,5786,5727,5852,5765,5794,5809,5851,5868,5797,5813,5869,5737,5667,5817,5794,5769,6007,5891,5690,5831,5799,5846,5908,5867,5801,5748,5913,5819,5623,5889,5715,5738,5714,5751,5768,5783,5673,5835,5863,5826,5915,5837,5793,5814,5867,5767,5840,5720,5708,5741,5785,5640,5819,5715,5911,5837,5814,5898,5746,5775,5746,5857,5772,5882,5735,5838,5717,5772,5873,5715,5801,5773,5717,5743,5809
14,347.183790644616,0,0,5776,5713,5763,5826,5636,5888,5742,5902,5858,5799,5802,5731,5750,5772,5792,5790,5833,5694,5747,5878,5704,5788,5671,5868,5818,5869,5819,5890,5778,5813,5906,5793,5770,5651,5817,5721,5757,5733,5773,5681,5662,5905,5797,5607,5758,5697,5896,5785,5763,5799,5843,5892,5736,5750,5805,5695,5798,5540,5745,5786,5823,5682,5855,5831,5959,5841,5851,5799,5791,5970,5851,5821,5747,5748,5741,5726,5741,5823,5726,5836,5737,5762,5741,5725,5707,5697,5806,5830,5848,5780,5778,5663,5740,5788,5638,5846,5711,5854,5892,5850
15,348.520347776399,0,0,5683,5622,5514,5741,5594,5667,5538,5741,5717,5656,5579,5779,5672,5729,5713,5615,5491,5615,5632,5680,5602,5584,5680,5660,5584,5745,5706,5739,5619,5616,5608,5612,5632,5617,5601,5685,5697,5648,5715,5559,5473,5705,5717,5587,5625,5655,5778,5695,5610,5631,5646,5649,5777,5543,5679,5604,5499,5650,5601,5619,5691,5682,5733,5758,5717,5712,5615,5723,5747,5662,5572,5727,5646,5615,5649,5679,5689,5578,5580,5666,5593,5688,5695,5592,5749,5672,5662,5667,5700,5613,5637,5510,5677,5713,5593,5701,5598,5687,5696,5642
16,349.852615399029,0,0,5812,5731,5810,5808,5873,5799,5787,5890,5859,5832,5803,5765,5933,5885,5901,5744,5796,5839,5752,5879,5717,5715,5756,5771,5781,5886,5671,5875,5760,5808,5815,5897,5831,5825,5722,5832,5793,5801,5743,5859,5779,5749,5807,5769,5933,5802,5905,5796,5786,5881,5859,5957,5857,5745,5911,5821,5719,5757,5761,5696,5826,5745,5853,5869,5958,5835,5962,5752,5839,5836,5815,5833,5835,5773,5888,5871,5682,5650,5791,5886,5896,5781,5864,5761,5815,5760,5814,5765,5685,5748,5858,5603,5831,5805,5687,5752,5777,5861,5792,5837
17,351.180638549352,0,0,5870,5711,5824,5949,5711,5930,5801,5963,5784,5809,5784,5894,5829,5840,5845,5891,5881,5891,5746,5799,5708,5723,5835,5798,5798,5747,5845,5855,5732,5836,5825,5845,5909,5836,5735,5990,5861,5749,5831,5828,5793,5862,5882,5748,5840,5823,5850,5814,5811,5902,5877,5942,5928,5778,5950,5688,5767,5734,5801,5752,5801,5797,5826,5771,5841,5819,5875,5775,5853,6022,5870,5877,5831,5796,5906,5861,5728,5723,5712,5803,5838,5835,5875,5935,5867,5744,5910,5792,5774,5933,5871,5715,5872,5926,5718,5723,5707,5775,5820,5791
18,352.504461914091,0,0,5792,5730,5822,5877,5769,5934,5688,5862,5710,5821,5805,5810,5785,5942,5825,5717,5749,5751,5673,5824,5710,5653,5767,5801,5818,5898,5653,5720,5705,5754,5790,5709,5714,5727,5660,5824,5762,5684,5815,5806,5782,5798,5757,5609,5789,5715,5870,5717,5909,5813,5786,5820,5770,5703,5888,5687,5808,5751,5687,5677,5712,5706,5838,5820,5909,5764,5911,5692,5823,5875,5831,5766,5893,5724,5770,5811,5766,5598,5699,5760,5824,5797,5823,5822,5765,5815,5674,5738,5758,5705,5705,5704,5792,5764,5731,5822,5664,5747,5804,5798
19,353.824129831118,0,0,6040,6106,5974,5996,5873,6072,5895,6061,5981,6035,5999,6008,6004,6007,6049,5948,6049,5900,6103,6080,5797,6002,5987,5941,6066,5992,5935,6201,5976,5944,5903,6016,6073,5988,5906,6089,5971,5955,6068,5965,5906,6043,6091,5936,5997,5849,5947,6092,6068,5978,6006,6017,6150,5907,6230,6077,5950,5835,5966,5951,6001,5983,6051,6078,6107,6064,6045,5959,6141,6069,6020,6108,5888,6050,5976,6014,5845,5949,6005,6001,6046,5988,6010,5907,5976,5962,6017,5910,6054,5946,5992,5963,6031,5969,6007,5955,5948,5921,5938,5954
20,355.139686290724,0,0,5866,5841,5829,5859,5832,5927,5857,5822,5916,5894,5961,5815,5968,5860,5866,5855,5916,5813,5889,5912,5661,5713,5859,5887,5779,5778,5809,5915,5792,5831,5826,5772,5790,5733,5753,5855,5887,5811,5879,5817,5728,5934,5904,5800,5893,5788,5886,5855,5917,5905,5804,5845,5872,5667,5820,5793,5851,5785,5850,5812,5808,5725,5869,5825,5821,5799,5915,5767,5824,6037,5847,5819,5763,5784,5816,5792,5822,5910,5730,5936,5906,5820,5826,5856,5789,5821,5964,5832,5852,5720,5886,5757,5822,5799,5702,5888,5817,5831,5776,5741
21,356.451174936895,0,0,5815,5690,5796,5711,5598,5761,5603,5900,5648,5766,5758,5788,5726,5846,5738,5642,5641,5683,5730,5735,5499,5705,5737,5720,5685,5744,5692,5887,5693,5652,5698,5845,5719,5731,5673,5746,5780,5679,5786,5794,5666,5857,5778,5668,5741,5661,5853,5745,5727,5858,5665,5660,5821,5683,5772,5683,5671,5684,5709,5686,5624,5713,5780,5673,5753,5745,5770,5707,5739,5795,5629,5768,5702,5658,5747,5733,5730,5731,5697,5663,5677,5769,5753,5727,5734,5657,5758,5757,5782,5726,5673,5642,5751,5698,5592,5696,5618,5701,5710,5777
22,357.758639068585,0,0,5858,5879,5826,5871,5751,5850,5732,5967,5690,5816,5896,5837,5870,5835,5845,5816,5851,5798,5817,5785,5682,5757,5775,5868,5899,5881,5759,5868,5740,5768,5803,5862,5874,5832,5709,5883,5776,5907,5813,5813,5741,5822,5763,5675,5849,5766,5934,5837,5912,5934,5775,5784,5760,5647,5913,5794,5818,5706,5778,5794,5817,5907,5943,5770,5858,5731,5868,5801,5838,5971,5783,5763,5777,5829,5808,5878,5776,5664,5779,5911,5870,5810,5963,5745,5761,5800,5812,5734,5807,5818,5833,5700,5893,5869,5744,5866,5785,5807,5803,5798
23,359.062121640987,0,0,5686,5737,5771,5803,5750,5772,5778,5848,5826,5724,5771,5707,5764,5897,5804,5805,5719,5847,5765,5851,5682,5805,5736,5864,5901,5877,5693,5787,5718,5766,5816,5859,5817,5703,5765,5787,5813,5773,5773,5822,5669,5711,5935,5733,5847,5751,5904,5833,5817,5793,5775,5863,5808,5655,5871,5766,5689,5634,5820,5722,5757,5677,5869,5706,5719,5810,5892,5857,5794,5865,5765,5927,5796,5746,5798,5814,5808,5770,5606,5814,5908,5818,5855,5679,5828,5804,5718,5778,5783,5841,5817,5752,5797,5759,5691,5914,5721,5841,5782,5887
24,360.361665266809,0,0,5641,5542,5577,5665,5520,5609,5507,5693,5652,5548,5612,5684,5760,5572,5646,5651,5673,5531,5665,5618,5525,5526,5560,5700,5722,5701,5556,5703,5554,5555,5732,5734,5607,5619,5504,5721,5604,5575,5733,5514,5549,5634,5644,5485,5723,5472,5693,5562,5616,5595,5571,5635,5658,5535,5558,5586,5582,5442,5687,5539,5628,5524,5657,5755,5669,5572,5611,5659,5464,5666,5638,5696,5667,5626,5678,5621,5631,5643,5503,5711,5658,5474,5630,5591,5639,5545,5528,5623,5557,5588,5607,5578,5717,5546,5565,5534,5558,5637,5495,5630
25,361.657312217542,0,0,5627,5648,5713,5799,5698,5721,5597,5728,5577,5558,5684,5663,5754,5659,5588,5631,5705,5574,5569,5717,5480,5670,5594,5608,5722,5684,5545,5799,5477,5627,5698,5695,5639,5568,5564,5581,5770,5645,5704,5653,5711,5779,5625,5529,5728,5526,5721,5590,5609,5686,5663,5784,5663,5646,5690,5595,5581,5577,5576,5619,5672,5623,5724,5598,5723,5651,5671,5678,5667,5717,5631,5766,5645,5664,5756,5581,5622,5668,5588,5766,5472,5578,5649,5622,5703,5657,5749,5645,5624,5676,5637,5492,5734,5663,5623,5688,5670,5536,5638,5624
26,362.94910442474,0,0,5759,5773,5854,5793,5752,5785,5698,5930,5746,5779,5858,5775,5900,5872,5829,5764,5846,5771,5791,5855,5754,5789,5813,5803,5843,5807,5649,5893,5884,5798,5723,5771,5755,5798,5807,5815,5860,5807,5804,5847,5791,5851,5885,5805,5848,5631,5886,5816,5883,5892,5810,5745,5815,5781,5855,5740,5726,5759,5841,5740,5816,5857,5838,5788,5863,5772,5946,5789,5759,5867,5930,5875,5810,5821,5858,5759,5802,5711,5668,5851,5800,5713,5775,5830,5817,5905,5883,5910,5824,5850,5761,5660,5799,5849,5852,5824,5849,5884,5851,5899
27,364.237083481286,0,0,5782,5820,5786,5837,5750,5838,5705,5921,5850,5785,5781,5944,5949,5798,5925,5957,5766,5897,5874,5803,5697,5814,5988,5845,5923,5877,5719,5870,5876,5791,5827,5860,5876,5893,5720,5845,5861,5839,5905,5830,5712,5805,5934,5737,5950,5741,5849,5920,5856,5850,5774,5864,5952,5742,5921,5873,5727,5683,5820,5746,5822,5811,5842,5883,5905,5908,5931,5917,5774,5978,5858,5830,5760,5990,5867,5804,5691,5772,5696,5970,5876,5868,5768,5806,5895,5808,5844,5763,5903,5876,5773,5804,5747,5869,5944,5816,5817,5807,5833,5911
28,365.521290642669,0,0,5642,5691,5548,5728,5673,5656,5606,5782,5639,5540,5642,5632,5742,5773,5654,5642,5564,5553,5663,5652,5483,5564,5705,5707,5670,5716,5552,5718,5653,5676,5671,5696,5714,5618,5643,5593,5690,5641,5682,5536,5639,5751,5710,5702,5650,5551,5756,5613,5700,5671,5659,5670,5687,5643,5728,5640,5696,5618,5661,5532,5566,5707,5611,5785,5805,5622,5640,5615,5737,5809,5556,5695,5672,5594,5631,5657,5606,5730,5528,5760,5647,5680,5629,5614,5643,5582,5539,5553,5648,5674,5667,5619,5627,5740,5676,5621,5634,5778,5689,5662
29,366.801766828257,0,0,5727,5671,5597,5791,5641,5757,5603,5754,5657,5612,5708,5758,5625,5744,5691,5634,5660,5625,5687,5649,5510,5550,5729,5741,5735,5725,5658,5712,5609,5646,5683,5651,5684,5675,5568,5561,5714,5630,5597,5586,5678,5861,5608,5606,5730,5547,5637,5630,5766,5814,5543,5702,5716,5648,5695,5627,5576,5561,5632,5526,5705,5579,5797,5691,5640,5695,5717,5718,5621,5654,5614,5649,5688,5605,5589,5621,5545,5541,5652,5603,5648,5615,5634,5584,5705,5545,5680,5616,5670,5781,5647,5515,5632,5673,5546,5643,5679,5723,5621,5644
30,368.078552622568,0,0,5829,5786,5784,5842,5779,5854,5734,5764,5784,5757,5750,5739,5809,5829,5730,5788,5811,5640,5854,5817,5669,5695,5756,5809,5724,5857,5763,5784,5717,5668,5698,5735,5756,5757,5677,5845,5763,5726,5815,5706,5811,5738,5790,5714,5861,5698,5779,5706,5730,5718,5696,5768,5825,5712,5772,5786,5733,5725,5676,5685,5726,5753,5917,5772,5903,5777,5759,5843,5695,5862,5780,5691,5779,5800,5820,5807,5770,5744,5675,5965,5879,5855,5683,5778,5737,5638,5762,5716,5910,5806,5691,5672,5734,5764,5672,5694,5784,5847,5707,5727
31,369.351688276546,0,0,5740,5722,5641,5660,5644,5747,5534,5814,5674,5642,5572,5620,5644,5702,5643,5629,5626,5653,5593,5710,5603,5679,5728,5637,5622,5626,5651,5760,5622,5458,5700,5686,5664,5605,5660,5626,5641,5638,5746,5680,5750,5791,5657,5613,5710,5557,5769,5745,5703,5666,5670,5747,5741,5588,5594,5530,5644,5612,5568,5655,5623,5620,5769,5706,5659,5673,5766,5695,5587,5869,5642,5641,5638,5774,5668,5745,5658,5619,5594,5791,5695,5734,5674,5618,5683,5717,5711,5732,5712,5590,5752,5484,5584,5753,5659,5703,5601,5660,5667,5588
32,370.621213708829,0,0,5979,5874,5966,5975,5858,5829,5904,6033,5854,5904,5939,5878,5892,6061,5796,5893,5905,5888,5825,5969,5810,5863,6022,5797,5824,6069,5894,5958,5834,5986,5988,5856,5943,5944,5836,5974,5916,5976,5979,5871,5842,5846,5943,5885,5963,5782,6009,5906,5948,5879,5819,5896,5929,5822,5917,5893,5835,5693,5942,5921,5796,5793,5980,5965,6009,6035,5835,5969,5904,6047,5817,5958,5904,6008,5883,5920,5828,5916,5862,5988,5907,5738,5768,5881,5951,5799,5742,6043,5970,5898,5956,5733,5933,5821,5847,5790,5911,5890,5854,5879
33,371.887168507027,0,0,5641,5663,5622,5728,5594,5741,5582,5703,5624,5617,5666,5602,5772,5658,5643,5619,5733,5603,5647,5767,5527,5540,5561,5667,5691,5665,5529,5735,5635,5639,5681,5758,5646,5616,5624,5761,5701,5508,5750,5505,5617,5705,5713,5657,5670,5680,5662,5733,5688,5711,5606,5602,5679,5483,5703,5652,5557,5557,5635,5593,5583,5701,5861,5603,5732,5652,5703,5636,5662,5675,5677,5587,5683,5618,5666,5737,5613,5685,5698,5761,5627,5587,5600,5557,5685,5618,5679,5740,5681,5518,5678,5602,5629,5804,5606,5612,5617,5532,5590,5607
34,373.149591928994,0,0,5709,5723,5734,5781,5664,5722,5605,5835,5614,5799,5755,5740,5740,5782,5699,5756,5662,5678,5732,5773,5659,5656,5692,5762,5778,5771,5590,5788,5634,5784,5679,5731,5701,5606,5705,5802,5650,5701,5776,5647,5757,5756,5807,5597,5824,5714,5904,5723,5745,5807,5739,5719,5751,5568,5796,5683,5745,5703,5714,5742,5636,5703,5852,5756,5760,5613,5766,5777,5665,5816,5721,5778,5771,5724,5776,5622,5816,5721,5722,5885,5722,5722,5755,5618,5656,5643,5713,5713,5759,5770,5703,5595,5760,5740,5700,5709,5714,5726,5766,5768
35,374.408522904098,0,0,5801,5858,5880,5645,5614,5802,5742,5890,5691,5709,5797,5694,5819,5796,5730,5794,5831,5736,5759,5822,5603,5641,5733,5795,5826,5801,5664,5798,5729,5727,5777,5875,5825,5696,5770,5843,5765,5759,5753,5673,5807,5817,5784,5702,5785,5718,5758,5833,5782,5789,5796,5817,5774,5666,5809,5775,5672,5687,5780,5576,5741,5819,5791,5670,5892,5684,5736,5704,5695,5818,5724,5742,5792,5709,5796,5841,5841,5785,5738,5900,5831,5778,5754,5757,5819,5639,5727,5740,5736,5774,5645,5731,5784,5720,5755,5812,5783,5776,5851,5753
36,375.664000034496,0,0,5694,5647,5654,5647,5510,5829,5652,5804,5714,5680,5622,5679,5650,5734,5571,5609,5628,5571,5508,5660,5499,5732,5670,5594,5665,5787,5601,5747,5595,5581,5632,5681,5649,5691,5632,5764,5666,5620,5663,5625,5595,5578,5641,5528,5763,5596,5796,5532,5616,5704,5632,5751,5674,5657,5683,5572,5629,5571,5550,5553,5536,5664,5649,5736,5717,5716,5593,5690,5506,5643,5582,5689,5534,5681,5616,5535,5598,5686,5532,5702,5579,5647,5590,5663,5585,5570,5622,5603,5657,5721,5708,5542,5654,5642,5530,5629,5587,5696,5613,5683
37,376.91606159641,0,0,5848,5852,5787,5776,5688,5897,5696,5847,5862,5764,5867,5803,5852,5796,5812,5737,5777,5731,5799,5896,5773,5720,5799,5771,5735,5836,5644,5864,5715,5764,5782,5909,5855,5780,5684,5765,5814,5708,5792,5761,5679,5855,5855,5662,5891,5680,5995,5792,5726,5814,5875,5811,5782,5768,5793,5762,5664,5744,5894,5789,5717,5799,5865,5723,5809,5734,5837,5888,5733,5999,5859,5742,5839,5850,5792,5710,5746,5786,5717,5919,5727,5751,5871,5692,5750,5773,5831,5735,5745,5675,5852,5727,5757,5835,5779,5920,5684,5746,5751,5696
38,378.164745541394,0,0,5773,5805,5785,5771,5608,5920,5659,5867,5672,5796,5840,5754,5830,5784,5863,5856,5826,5712,5744,5823,5678,5663,5670,5704,5798,5894,5790,5810,5736,5674,5843,5738,5776,5726,5722,5813,5826,5734,5868,5722,5742,5783,5818,5595,5767,5769,5821,5771,5794,5759,5825,5824,5808,5748,5799,5692,5802,5607,5715,5754,5755,5818,5847,5871,5844,5726,5697,5702,5775,5861,5708,5793,5716,5817,5802,5756,5689,5685,5734,5903,5714,5790,5802,5739,5849,5765,5758,5860,5767,5714,5725,5856,5827,5921,5780,5697,5867,5815,5722,5721
39,379.410089497611,0,0,5796,5712,5622,5836,5749,5725,5636,5801,5740,5677,5751,5722,5791,5732,5704,5695,5814,5773,5714,5876,5616,5755,5760,5734,5808,5799,5715,5718,5806,5705,5734,5811,5817,5794,5768,5812,5867,5799,5766,5782,5749,5637,5788,5695,5789,5807,5748,5777,5784,5722,5754,5916,5882,5628,5729,5726,5731,5613,5754,5691,5774,5633,5814,5752,5859,5716,5736,5717,5705,5831,5727,5692,5732,5719,5620,5715,5720,5676,5777,5780,5739,5744,5642,5691,5770,5770,5683,5689,5713,5716,5748,5674,5727,5701,5874,5909,5822,5708,5587,5678
40,380.652130771104,0,0,5774,5755,5730,5802,5667,5820,5721,5729,5674,5657,5735,5753,5779,5836,5690,5765,5790,5679,5633,5735,5619,5608,5743,5771,5779,5749,5637,5774,5729,5699,5756,5773,5774,5720,5653,5783,5794,5762,5657,5699,5665,5765,5741,5702,5717,5648,5758,5641,5736,5746,5787,5721,5753,5678,5765,5607,5702,5732,5726,5629,5673,5698,5804,5702,5710,5724,5681,5707,5589,5787,5729,5746,5676,5677,5613,5838,5585,5738,5688,5820,5725,5744,5781,5614,5710,5690,5658,5771,5693,5699,5735,5587,5689,5742,5690,5660,5631,5742,5732,5735
