ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:04:30 PM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
17,351.180638549352,0,0,5667,5803,5615,5594,5651,5700,5581,5679,5603,5514,5716,5610,5541,5637,5707,5595,5634,5591,5703,5556,5786,5644,5614,5562,5610,5620,5564,5595,5602,5595,5609,5596,5717,5647,5620,5651,5616,5627,5698,5696,5546,5637,5777,5612,5543,5688,5605,5618,5665,5558,5709,5590,5750,5549,5652,5585,5543,5657,5522,5617,5538,5739,5604,5650,5586,5681,5602,5634,5658,5675,5613,5649,5725,5681,5516,5586,5617,5672,5684,5689,5580,5524,5587,5690,5682,5586,5639,5746,5790,5573,5630,5623,5630,5695,5589,5641,5695,5700,5681,5677
18,352.504461914091,0,0,5667,5583,5638,5613,5656,5698,5712,5598,5606,5539,5681,5599,5659,5652,5534,5463,5662,5606,5614,5553,5666,5550,5676,5501,5640,5673,5532,5669,5535,5605,5533,5631,5487,5583,5714,5635,5662,5547,5699,5566,5590,5673,5667,5647,5603,5590,5565,5574,5685,5476,5530,5573,5629,5645,5585,5583,5645,5669,5547,5548,5618,5641,5587,5586,5555,5663,5593,5675,5677,5640,5568,5626,5682,5621,5516,5662,5493,5675,5628,5634,5565,5505,5658,5614,5639,5553,5617,5621,5564,5548,5468,5576,5485,5708,5618,5398,5481,5640,5617,5614
19,353.824129831118,0,0,5785,5780,5886,5882,5774,5776,5777,5719,5736,5756,5831,5818,5848,5828,5898,5749,5810,5782,5815,5759,5917,5795,5816,5864,5789,5820,5768,5829,5714,5805,5762,5865,5772,5910,5787,5786,5784,5787,5749,5692,5739,5752,5787,5802,5697,5857,5778,5762,5795,5725,5883,5791,5765,5773,5807,5802,5695,5829,5680,5863,5845,5821,5817,5792,5855,5761,5748,5800,5816,5835,5780,5778,5847,5772,5764,5875,5788,5855,5933,5854,5794,5784,5834,5798,5748,5720,5852,5915,5892,5887,5751,5802,5657,5892,5725,5733,5796,5710,5756,5886
20,355.139686290724,0,0,5682,5547,5782,5672,5664,5568,5542,5596,5689,5597,5757,5638,5693,5603,5683,5720,5678,5624,5726,5694,5698,5575,5595,5687,5703,5647,5661,5598,5590,5710,5565,5553,5487,5616,5584,5726,5665,5732,5681,5635,5698,5579,5703,5667,5631,5747,5524,5637,5610,5706,5672,5605,5631,5603,5610,5685,5716,5670,5651,5634,5617,5638,5746,5574,5657,5708,5597,5722,5659,5665,5551,5600,5666,5609,5636,5558,5608,5662,5624,5730,5687,5505,5543,5660,5582,5612,5760,5687,5721,5630,5541,5626,5510,5671,5729,5517,5647,5782,5659,5653
21,356.451174936895,0,0,5506,5437,5625,5564,5456,5575,5461,5535,5599,5448,5555,5467,5487,5496,5558,5441,5511,5484,5570,5534,5624,5561,5607,5495,5636,5455,5541,5432,5540,5517,5430,5488,5480,5549,5598,5562,5459,5540,5601,5549,5489,5475,5564,5666,5580,5551,5495,5416,5575,5501,5534,5562,5547,5580,5431,5588,5495,5499,5485,5509,5449,5615,5574,5571,5516,5565,5561,5464,5510,5562,5412,5543,5608,5595,5496,5472,5558,5556,5496,5519,5520,5492,5425,5502,5454,5487,5496,5576,5633,5486,5450,5514,5565,5559,5617,5622,5451,5624,5543,5540
22,357.758639068585,0,0,5664,5640,5678,5648,5550,5600,5586,5604,5620,5642,5781,5584,5542,5665,5646,5612,5619,5542,5625,5600,5758,5646,5793,5600,5698,5624,5576,5704,5606,5669,5546,5611,5532,5526,5614,5644,5661,5689,5774,5614,5567,5560,5636,5566,5685,5741,5645,5628,5574,5635,5725,5626,5613,5603,5689,5696,5616,5663,5560,5674,5616,5591,5699,5739,5663,5612,5516,5728,5568,5634,5620,5654,5779,5583,5668,5543,5559,5766,5732,5640,5638,5496,5610,5640,5569,5512,5615,5628,5673,5731,5630,5553,5551,5720,5641,5626,5656,5663,5600,5712
23,359.062121640987,0,0,5592,5608,5649,5591,5609,5558,5544,5644,5625,5598,5566,5595,5486,5600,5634,5594,5575,5657,5634,5560,5685,5635,5589,5579,5602,5649,5729,5607,5625,5576,5619,5677,5599,5630,5725,5572,5712,5554,5643,5597,5569,5635,5601,5676,5675,5682,5536,5577,5650,5583,5578,5534,5675,5680,5681,5724,5581,5612,5629,5625,5601,5698,5616,5602,5610,5604,5512,5729,5639,5629,5470,5537,5527,5641,5554,5577,5550,5613,5634,5674,5647,5487,5621,5597,5544,5481,5553,5613,5686,5604,5501,5580,5548,5581,5678,5510,5544,5654,5609,5554
24,360.361665266809,0,0,5535,5418,5393,5504,5508,5379,5392,5371,5412,5391,5468,5358,5395,5441,5417,5330,5411,5367,5426,5444,5534,5435,5539,5467,5542,5501,5364,5436,5378,5485,5446,5357,5400,5461,5509,5406,5520,5499,5487,5404,5320,5404,5443,5455,5386,5540,5409,5386,5407,5453,5505,5458,5451,5455,5490,5462,5440,5399,5505,5462,5448,5491,5407,5424,5379,5492,5564,5602,5468,5383,5374,5409,5414,5457,5420,5439,5428,5464,5439,5396,5389,5348,5382,5481,5485,5293,5395,5456,5419,5349,5280,5476,5334,5449,5509,5412,5386,5495,5472,5464
25,361.657312217542,0,0,5512,5476,5470,5497,5450,5551,5389,5385,5501,5411,5525,5539,5623,5570,5589,5419,5507,5495,5528,5466,5550,5421,5557,5479,5446,5395,5464,5413,5487,5505,5458,5381,5416,5391,5462,5345,5381,5409,5535,5497,5422,5473,5458,5552,5526,5554,5549,5441,5484,5504,5614,5524,5526,5443,5538,5494,5471,5599,5495,5469,5521,5460,5441,5401,5490,5526,5528,5563,5535,5468,5355,5420,5477,5571,5442,5510,5437,5541,5554,5522,5497,5415,5505,5611,5524,5471,5483,5566,5448,5487,5452,5434,5493,5528,5538,5495,5431,5475,5480,5507
26,362.94910442474,0,0,5621,5599,5600,5692,5705,5593,5602,5603,5689,5537,5703,5659,5630,5627,5669,5519,5565,5684,5530,5581,5638,5628,5730,5571,5660,5615,5554,5551,5617,5642,5655,5627,5475,5593,5718,5618,5658,5566,5687,5585,5533,5632,5672,5692,5727,5724,5707,5598,5678,5628,5703,5762,5684,5648,5644,5615,5605,5589,5525,5591,5767,5716,5684,5508,5606,5631,5690,5730,5663,5676,5549,5597,5651,5656,5652,5576,5582,5654,5629,5702,5507,5590,5570,5679,5578,5524,5528,5677,5727,5706,5560,5552,5607,5706,5597,5630,5672,5644,5606,5713
27,364.237083481286,0,0,5649,5669,5680,5697,5630,5623,5515,5628,5667,5491,5621,5640,5634,5630,5854,5548,5694,5607,5634,5745,5671,5750,5740,5542,5732,5596,5633,5679,5564,5602,5641,5620,5563,5584,5669,5684,5599,5581,5651,5624,5621,5613,5681,5697,5669,5708,5755,5535,5813,5609,5764,5708,5570,5653,5751,5500,5623,5715,5582,5575,5652,5771,5665,5619,5606,5663,5623,5694,5678,5709,5599,5628,5664,5706,5686,5587,5600,5652,5656,5688,5624,5477,5610,5570,5684,5606,5600,5715,5739,5643,5563,5641,5629,5660,5719,5664,5599,5557,5628,5804
28,365.521290642669,0,0,5515,5396,5472,5475,5484,5433,5541,5473,5513,5373,5491,5435,5538,5454,5518,5368,5411,5396,5593,5538,5532,5380,5560,5476,5473,5422,5477,5482,5363,5489,5490,5461,5455,5399,5464,5513,5501,5547,5587,5494,5452,5416,5445,5589,5516,5552,5436,5465,5528,5398,5521,5513,5444,5515,5433,5458,5601,5519,5423,5464,5424,5442,5476,5570,5427,5417,5514,5589,5464,5454,5434,5491,5551,5436,5474,5407,5471,5491,5581,5575,5470,5402,5485,5467,5445,5324,5450,5534,5602,5460,5317,5501,5473,5369,5523,5504,5540,5531,5477,5573
29,366.801766828257,0,0,5533,5420,5557,5454,5369,5446,5420,5476,5534,5379,5449,5479,5422,5595,5495,5378,5525,5432,5564,5467,5531,5416,5504,5437,5499,5522,5385,5539,5457,5498,5441,5459,5439,5383,5456,5450,5526,5506,5524,5433,5491,5509,5423,5521,5379,5656,5447,5467,5478,5453,5480,5430,5453,5459,5490,5478,5456,5473,5410,5420,5411,5586,5390,5417,5475,5483,5519,5528,5378,5495,5466,5484,5609,5461,5444,5528,5470,5424,5540,5546,5423,5399,5547,5440,5354,5403,5449,5503,5585,5457,5410,5519,5334,5523,5425,5369,5492,5546,5469,5475
30,368.078552622568,0,0,5500,5648,5627,5553,5583,5544,5609,5502,5627,5490,5568,5534,5529,5606,5679,5421,5506,5531,5581,5562,5708,5552,5643,5667,5484,5526,5495,5559,5515,5629,5566,5548,5495,5612,5587,5674,5569,5587,5524,5540,5543,5650,5539,5533,5664,5615,5679,5557,5573,5584,5535,5586,5681,5607,5713,5590,5539,5695,5466,5684,5551,5611,5670,5674,5465,5543,5662,5602,5604,5628,5539,5558,5683,5596,5526,5612,5591,5547,5617,5583,5514,5556,5629,5586,5631,5415,5580,5700,5609,5527,5554,5534,5480,5624,5628,5656,5500,5574,5527,5607
31,369.351688276546,0,0,5417,5531,5665,5531,5462,5459,5368,5439,5487,5451,5440,5542,5482,5472,5514,5420,5469,5512,5550,5428,5506,5406,5453,5436,5577,5361,5388,5484,5486,5489,5396,5478,5461,5412,5420,5458,5494,5464,5481,5460,5523,5416,5487,5480,5555,5578,5369,5462,5435,5361,5514,5556,5490,5513,5573,5529,5494,5508,5413,5495,5412,5477,5571,5425,5402,5452,5478,5560,5499,5448,5415,5460,5466,5459,5425,5533,5466,5423,5489,5511,5492,5354,5594,5469,5547,5454,5525,5548,5514,5380,5422,5426,5465,5481,5456,5455,5477,5430,5427,5430
32,370.621213708829,0,0,5740,5622,5678,5735,5672,5628,5644,5713,5642,5631,5764,5711,5684,5699,5867,5665,5785,5691,5717,5695,5767,5658,5901,5726,5797,5667,5557,5791,5698,5677,5657,5711,5662,5788,5715,5787,5697,5699,5684,5721,5650,5751,5787,5723,5786,5744,5623,5747,5726,5547,5762,5788,5715,5731,5729,5856,5703,5742,5793,5805,5666,5749,5669,5763,5748,5748,5666,5747,5814,5685,5669,5652,5733,5727,5702,5620,5754,5655,5779,5741,5682,5540,5690,5677,5644,5560,5605,5805,5741,5664,5650,5585,5620,5750,5732,5634,5798,5679,5706,5746
33,371.887168507027,0,0,5570,5445,5479,5467,5505,5434,5427,5470,5590,5405,5592,5456,5513,5432,5554,5447,5573,5458,5493,5496,5636,5367,5554,5379,5434,5461,5411,5530,5410,5433,5493,5479,5448,5420,5497,5391,5525,5492,5587,5378,5408,5557,5439,5455,5415,5548,5470,5473,5527,5491,5553,5526,5524,5442,5530,5493,5450,5456,5525,5512,5507,5464,5484,5433,5331,5499,5560,5477,5398,5510,5406,5464,5635,5508,5436,5466,5507,5596,5511,5500,5421,5421,5520,5474,5492,5393,5415,5531,5448,5458,5402,5393,5514,5508,5481,5543,5516,5448,5488,5589
34,373.149591928994,0,0,5598,5513,5658,5607,5570,5640,5455,5432,5576,5562,5564,5571,5575,5551,5572,5452,5558,5569,5531,5499,5649,5543,5598,5423,5546,5518,5477,5518,5615,5603,5506,5571,5498,5524,5534,5603,5514,5652,5645,5586,5416,5567,5458,5667,5495,5590,5547,5433,5602,5554,5536,5557,5605,5571,5539,5472,5538,5681,5547,5496,5617,5596,5545,5603,5609,5458,5621,5593,5566,5647,5446,5571,5566,5427,5480,5508,5580,5537,5503,5479,5480,5434,5609,5633,5501,5396,5521,5704,5575,5622,5487,5495,5454,5573,5582,5589,5546,5483,5614,5626
35,374.408522904098,0,0,5539,5589,5598,5596,5621,5450,5469,5503,5643,5540,5590,5709,5588,5600,5654,5521,5545,5548,5635,5518,5663,5497,5568,5479,5625,5581,5649,5536,5463,5568,5530,5543,5562,5536,5523,5553,5580,5619,5604,5489,5436,5505,5639,5606,5572,5630,5592,5483,5542,5542,5607,5663,5520,5577,5589,5532,5515,5650,5562,5561,5552,5590,5662,5625,5469,5562,5638,5577,5652,5621,5572,5509,5560,5670,5564,5625,5587,5562,5645,5542,5449,5506,5582,5637,5537,5508,5453,5643,5574,5528,5523,5551,5519,5548,5568,5641,5565,5517,5606,5617
36,375.664000034496,0,0,5501,5459,5461,5533,5390,5405,5523,5556,5550,5414,5425,5503,5398,5482,5523,5373,5408,5447,5437,5394,5606,5383,5565,5471,5571,5331,5418,5517,5492,5520,5548,5516,5411,5473,5568,5374,5515,5471,5588,5454,5453,5528,5488,5534,5451,5519,5346,5414,5483,5342,5588,5530,5577,5518,5316,5444,5445,5502,5445,5525,5495,5558,5529,5341,5485,5476,5463,5533,5501,5503,5450,5573,5511,5445,5365,5490,5463,5435,5558,5558,5436,5336,5439,5472,5469,5371,5375,5517,5468,5403,5380,5444,5481,5407,5585,5397,5424,5508,5535,5466
37,376.91606159641,0,0,5642,5595,5628,5727,5669,5609,5503,5628,5647,5501,5537,5526,5590,5704,5638,5568,5686,5549,5658,5611,5646,5545,5544,5648,5609,5392,5627,5635,5510,5609,5638,5612,5595,5599,5593,5471,5626,5655,5661,5614,5610,5616,5518,5544,5588,5723,5605,5583,5646,5561,5675,5635,5488,5488,5620,5508,5546,5660,5585,5587,5656,5664,5545,5599,5576,5526,5674,5695,5555,5665,5605,5548,5689,5707,5538,5631,5574,5696,5610,5637,5576,5567,5570,5718,5546,5440,5600,5637,5667,5698,5576,5555,5580,5552,5657,5632,5611,5752,5692,5706
38,378.164745541394,0,0,5611,5628,5726,5579,5541,5497,5498,5553,5586,5409,5733,5562,5626,5612,5590,5473,5520,5594,5642,5613,5582,5617,5646,5492,5563,5474,5595,5584,5528,5569,5538,5666,5575,5618,5649,5665,5552,5657,5715,5609,5531,5581,5598,5612,5604,5651,5536,5597,5600,5526,5659,5656,5571,5600,5471,5572,5537,5628,5573,5590,5636,5669,5555,5583,5611,5623,5513,5654,5525,5543,5475,5610,5580,5622,5628,5590,5642,5568,5747,5574,5533,5535,5553,5651,5589,5534,5585,5574,5622,5533,5437,5545,5567,5654,5549,5606,5623,5579,5510,5566
39,379.410089497611,0,0,5527,5433,5573,5541,5466,5632,5525,5471,5612,5524,5511,5497,5597,5592,5549,5538,5537,5528,5664,5582,5623,5588,5623,5560,5632,5549,5504,5542,5653,5556,5434,5489,5503,5523,5565,5495,5550,5478,5632,5623,5563,5599,5596,5637,5614,5631,5520,5478,5609,5534,5634,5592,5634,5577,5542,5590,5481,5627,5518,5466,5569,5655,5562,5581,5603,5498,5587,5718,5532,5507,5500,5495,5573,5596,5495,5652,5610,5690,5649,5524,5544,5387,5574,5583,5444,5612,5562,5639,5542,5585,5421,5605,5492,5573,5592,5588,5552,5517,5511,5553
40,380.652130771104,0,0,5513,5392,5618,5480,5552,5461,5578,5501,5543,5478,5478,5462,5494,5466,5624,5494,5532,5563,5521,5390,5548,5510,5527,5507,5569,5501,5506,5524,5515,5580,5554,5464,5500,5539,5451,5482,5421,5452,5536,5547,5498,5511,5587,5485,5485,5591,5495,5370,5625,5524,5552,5493,5538,5487,5555,5497,5465,5578,5490,5510,5554,5669,5539,5537,5582,5466,5521,5688,5469,5447,5591,5483,5551,5570,5545,5480,5534,5593,5575,5570,5455,5455,5385,5481,5469,5422,5521,5544,5594,5500,5394,5502,5451,5551,5513,5570,5576,5537,5542,5612
